snapshots,Verbraucher
07.02.2022 16:00,2170.786
07.02.2022 17:00,2126.783
07.02.2022 18:00,2111.983
07.02.2022 19:00,2142.384
07.02.2022 20:00,2013.98
07.02.2022 21:00,2149.984
07.02.2022 22:00,1831.983
07.02.2022 23:00,1503.587
08.02.2022 00:00,1664.384
08.02.2022 01:00,1601.984
08.02.2022 02:00,1585.185
08.02.2022 03:00,1657.184
08.02.2022 04:00,1501.987
08.02.2022 05:00,1569.186
08.02.2022 06:00,1562.786
08.02.2022 07:00,1943.981
08.02.2022 08:00,2044.781
08.02.2022 09:00,2244.389
08.02.2022 10:00,2168.786
08.02.2022 11:00,2258.392
08.02.2022 12:00,1901.581
08.02.2022 13:00,2333.995
08.02.2022 14:00,2249.591
08.02.2022 15:00,2268.792
08.02.2022 16:00,2360.396
08.02.2022 17:00,2154.785
08.02.2022 18:00,2294.794
08.02.2022 19:00,2027.583
08.02.2022 20:00,1929.981
08.02.2022 21:00,2105.183
08.02.2022 22:00,1753.986
08.02.2022 23:00,1470.788
09.02.2022 00:00,1448.388
09.02.2022 01:00,1456.388
09.02.2022 02:00,1420.388
09.02.2022 03:00,1295.99
09.02.2022 04:00,1397.588
09.02.2022 05:00,1335.188
09.02.2022 06:00,1335.189
09.02.2022 07:00,1755.183
09.02.2022 08:00,2141.186
09.02.2022 09:00,2056.38
09.02.2022 10:00,2097.582
09.02.2022 11:00,2043.181
09.02.2022 12:00,2198.788
09.02.2022 13:00,2207.588
09.02.2022 14:00,2115.984
09.02.2022 15:00,2163.587
09.02.2022 16:00,2141.584
09.02.2022 17:00,2151.185
09.02.2022 18:00,2133.184
09.02.2022 19:00,2257.991
09.02.2022 20:00,2006.78
09.02.2022 21:00,1964.781
09.02.2022 22:00,1834.381
09.02.2022 23:00,1593.585
10.02.2022 00:00,1609.984
10.02.2022 01:00,1575.186
10.02.2022 02:00,1563.986
10.02.2022 03:00,1475.188
10.02.2022 04:00,1527.186
10.02.2022 05:00,1530.787
10.02.2022 06:00,1559.185
10.02.2022 07:00,1656.785
10.02.2022 08:00,1945.58
10.02.2022 09:00,2021.58
10.02.2022 10:00,1991.18
10.02.2022 11:00,1981.98
10.02.2022 12:00,1900.781
10.02.2022 13:00,2027.98
10.02.2022 14:00,1975.58
10.02.2022 15:00,2033.981
10.02.2022 16:00,2079.981
10.02.2022 17:00,2050.38
10.02.2022 18:00,1999.98
10.02.2022 19:00,2063.981
10.02.2022 20:00,2151.186
10.02.2022 21:00,2245.99
10.02.2022 22:00,2162.386
10.02.2022 23:00,1869.98
11.02.2022 00:00,1972.781
11.02.2022 01:00,1835.982
11.02.2022 02:00,2092.782
11.02.2022 03:00,2004.38
11.02.2022 04:00,2045.581
11.02.2022 05:00,2078.384
11.02.2022 06:00,2029.581
11.02.2022 07:00,2246.391
11.02.2022 08:00,2383.999
11.02.2022 09:00,2424.801
11.02.2022 10:00,2429.201
11.02.2022 11:00,2502.006
11.02.2022 12:00,2241.59
11.02.2022 13:00,2448.003
11.02.2022 14:00,2394.799
11.02.2022 15:00,2293.194
11.02.2022 16:00,2309.994
11.02.2022 17:00,2123.583
11.02.2022 18:00,1867.58
11.02.2022 19:00,1929.181
11.02.2022 20:00,1544.386
11.02.2022 21:00,1457.188
11.02.2022 22:00,1224.391
11.02.2022 23:00,1021.594
12.02.2022 00:00,973.996
12.02.2022 01:00,1009.194
12.02.2022 02:00,1062.792
12.02.2022 03:00,1027.594
12.02.2022 04:00,991.594
12.02.2022 05:00,1055.993
12.02.2022 06:00,980.794
12.02.2022 07:00,977.996
12.02.2022 08:00,971.196
12.02.2022 09:00,951.596
12.02.2022 10:00,954.396
12.02.2022 11:00,947.196
12.02.2022 12:00,906.796
12.02.2022 13:00,911.596
12.02.2022 14:00,877.996
12.02.2022 15:00,732.797
12.02.2022 16:00,729.997
12.02.2022 17:00,576.8
12.02.2022 18:00,467.6
12.02.2022 19:00,432
12.02.2022 20:00,384.4
12.02.2022 21:00,400
12.02.2022 22:00,318.4
12.02.2022 23:00,281.6
13.02.2022 00:00,270.8
13.02.2022 01:00,291.2
13.02.2022 02:00,272
13.02.2022 03:00,295.6
13.02.2022 04:00,279.6
13.02.2022 05:00,283.6
13.02.2022 06:00,295.6
13.02.2022 07:00,274.8
13.02.2022 08:00,293.6
13.02.2022 09:00,294.4
13.02.2022 10:00,274.4
13.02.2022 11:00,300.4
13.02.2022 12:00,285.2
13.02.2022 13:00,268.8
13.02.2022 14:00,272
13.02.2022 15:00,292.8
13.02.2022 16:00,272
13.02.2022 17:00,264.4
13.02.2022 18:00,280.8
13.02.2022 19:00,284.4
13.02.2022 20:00,281.2
13.02.2022 21:00,446.8
13.02.2022 22:00,429.2
13.02.2022 23:00,1296.79
14.02.2022 00:00,1817.182
14.02.2022 01:00,1962.78
14.02.2022 02:00,1942.78
14.02.2022 03:00,1914.781
14.02.2022 04:00,1867.981
14.02.2022 05:00,1952.38
14.02.2022 06:00,1920.38
14.02.2022 07:00,1794.382
14.02.2022 08:00,1782.783
14.02.2022 09:00,1759.582
14.02.2022 10:00,1795.582
14.02.2022 11:00,1750.383
14.02.2022 12:00,1690.383
14.02.2022 13:00,1803.583
14.02.2022 14:00,1797.583
14.02.2022 15:00,1833.982
14.02.2022 16:00,1969.98
14.02.2022 17:00,1993.18
14.02.2022 18:00,2101.181
14.02.2022 19:00,2067.18
14.02.2022 20:00,1965.98
14.02.2022 21:00,1990.781
14.02.2022 22:00,1917.581
14.02.2022 23:00,1742.783
15.02.2022 00:00,1924.381
15.02.2022 01:00,1944.782
15.02.2022 02:00,2215.189
15.02.2022 03:00,2029.581
15.02.2022 04:00,2104.383
15.02.2022 05:00,2130.382
15.02.2022 06:00,1973.182
15.02.2022 07:00,1789.583
15.02.2022 08:00,1692.784
15.02.2022 09:00,1587.585
15.02.2022 10:00,1808.781
15.02.2022 11:00,1803.981
15.02.2022 12:00,1804.382
15.02.2022 13:00,1772.383
15.02.2022 14:00,1686.383
15.02.2022 15:00,1573.985
15.02.2022 16:00,1822.382
15.02.2022 17:00,1919.98
15.02.2022 18:00,1904.38
15.02.2022 19:00,1877.582
15.02.2022 20:00,1811.583
15.02.2022 21:00,2057.58
15.02.2022 22:00,1973.98
15.02.2022 23:00,1878.38
16.02.2022 00:00,1860.781
16.02.2022 01:00,1789.183
16.02.2022 02:00,1893.18
16.02.2022 03:00,1786.782
16.02.2022 04:00,1739.984
16.02.2022 05:00,1618.384
16.02.2022 06:00,1541.986
16.02.2022 07:00,1597.984
16.02.2022 08:00,1647.584
16.02.2022 09:00,1736.782
16.02.2022 10:00,1625.584
16.02.2022 11:00,1701.184
16.02.2022 12:00,1770.783
16.02.2022 13:00,1873.181
16.02.2022 14:00,1853.98
16.02.2022 15:00,1927.983
16.02.2022 16:00,2010.38
16.02.2022 17:00,2215.989
16.02.2022 18:00,2154.384
16.02.2022 19:00,2161.985
16.02.2022 20:00,2131.986
16.02.2022 21:00,2289.593
16.02.2022 22:00,2165.186
16.02.2022 23:00,2149.184
17.02.2022 00:00,2133.183
17.02.2022 01:00,2228.389
17.02.2022 02:00,1655.186
17.02.2022 03:00,1169.193
17.02.2022 04:00,1350.789
17.02.2022 05:00,1202.99
17.02.2022 06:00,368.999
17.02.2022 07:00,831.995
17.02.2022 08:00,1393.988
17.02.2022 09:00,1609.185
17.02.2022 10:00,1602.384
17.02.2022 11:00,1529.186
17.02.2022 12:00,1463.188
17.02.2022 13:00,1489.587
17.02.2022 14:00,1480.787
17.02.2022 15:00,1439.988
17.02.2022 16:00,1752.783
17.02.2022 17:00,1881.98
17.02.2022 18:00,2072.781
17.02.2022 19:00,2024.38
17.02.2022 20:00,2066.382
17.02.2022 21:00,2098.383
17.02.2022 22:00,2062.382
17.02.2022 23:00,2221.59
18.02.2022 00:00,2197.188
18.02.2022 01:00,2292.393
18.02.2022 02:00,2271.592
18.02.2022 03:00,2245.19
18.02.2022 04:00,2273.192
18.02.2022 05:00,2106.383
18.02.2022 06:00,1680.384
18.02.2022 07:00,1557.586
18.02.2022 08:00,1593.984
18.02.2022 09:00,1557.985
18.02.2022 10:00,1539.586
18.02.2022 11:00,1525.986
18.02.2022 12:00,1368.389
18.02.2022 13:00,1361.989
18.02.2022 14:00,1167.191
18.02.2022 15:00,1319.989
18.02.2022 16:00,1519.586
18.02.2022 17:00,1629.585
18.02.2022 18:00,1629.984
18.02.2022 19:00,1407.588
18.02.2022 20:00,1479.988
18.02.2022 21:00,1421.588
18.02.2022 22:00,1411.588
18.02.2022 23:00,1349.989
19.02.2022 00:00,1370.788
19.02.2022 01:00,1345.189
19.02.2022 02:00,1366.389
19.02.2022 03:00,1139.192
19.02.2022 04:00,1431.588
19.02.2022 05:00,1230.391
19.02.2022 06:00,798.398
19.02.2022 07:00,1014.795
19.02.2022 08:00,982.796
19.02.2022 09:00,1018.394
19.02.2022 10:00,1008.794
19.02.2022 11:00,846.396
19.02.2022 12:00,827.196
19.02.2022 13:00,837.596
19.02.2022 14:00,798.796
19.02.2022 15:00,719.199
19.02.2022 16:00,708.4
19.02.2022 17:00,739.598
19.02.2022 18:00,662.4
19.02.2022 19:00,601.6
19.02.2022 20:00,578
19.02.2022 21:00,486.8
19.02.2022 22:00,296.8
19.02.2022 23:00,222.4
20.02.2022 00:00,162.8
20.02.2022 01:00,160
20.02.2022 02:00,175.6
20.02.2022 03:00,160.4
20.02.2022 04:00,158.8
20.02.2022 05:00,176.8
20.02.2022 06:00,164.4
20.02.2022 07:00,211.2
20.02.2022 08:00,220.8
20.02.2022 09:00,201.2
20.02.2022 10:00,195.6
20.02.2022 11:00,194.8
20.02.2022 12:00,186.8
20.02.2022 13:00,198
20.02.2022 14:00,172.8
20.02.2022 15:00,179.6
20.02.2022 16:00,166
20.02.2022 17:00,164.8
20.02.2022 18:00,182
20.02.2022 19:00,164.4
20.02.2022 20:00,180.4
20.02.2022 21:00,242.4
20.02.2022 22:00,546.799
20.02.2022 23:00,1473.587
21.02.2022 00:00,1853.581
21.02.2022 01:00,1968.78
21.02.2022 02:00,2169.185
21.02.2022 03:00,2252.791
21.02.2022 04:00,2061.581
21.02.2022 05:00,2074.782
21.02.2022 06:00,1945.18
21.02.2022 07:00,1777.984
21.02.2022 08:00,1879.58
21.02.2022 09:00,1930.38
21.02.2022 10:00,2096.381
21.02.2022 11:00,2006.38
21.02.2022 12:00,1974.78
21.02.2022 13:00,2121.585
21.02.2022 14:00,2107.984
21.02.2022 15:00,2196.388
21.02.2022 16:00,2332.396
21.02.2022 17:00,2452.402
21.02.2022 18:00,2360.797
21.02.2022 19:00,2266.391
21.02.2022 20:00,2346.396
21.02.2022 21:00,2246.39
21.02.2022 22:00,2257.591
21.02.2022 23:00,2268.391
22.02.2022 00:00,2346.796
22.02.2022 01:00,2348.796
22.02.2022 02:00,2295.193
22.02.2022 03:00,2265.191
22.02.2022 04:00,2257.592
22.02.2022 05:00,2338.796
22.02.2022 06:00,2251.591
22.02.2022 07:00,2335.195
22.02.2022 08:00,2142.787
22.02.2022 09:00,2354.797
22.02.2022 10:00,2164.386
22.02.2022 11:00,2041.982
22.02.2022 12:00,1897.58
22.02.2022 13:00,1911.98
22.02.2022 14:00,2052.383
22.02.2022 15:00,1976.78
22.02.2022 16:00,2323.195
22.02.2022 17:00,2319.194
22.02.2022 18:00,2274.792
22.02.2022 19:00,2420.401
22.02.2022 20:00,2334.796
22.02.2022 21:00,2358.797
22.02.2022 22:00,2330.796
22.02.2022 23:00,2368.798
23.02.2022 00:00,2411.6
23.02.2022 01:00,2474.804
23.02.2022 02:00,2525.208
23.02.2022 03:00,2478.805
23.02.2022 04:00,2389.199
23.02.2022 05:00,2391.599
23.02.2022 06:00,2393.2
23.02.2022 07:00,2247.589
23.02.2022 08:00,2298.793
23.02.2022 09:00,2348.397
23.02.2022 10:00,2219.988
23.02.2022 11:00,1959.18
23.02.2022 12:00,2024.38
23.02.2022 13:00,2055.181
23.02.2022 14:00,2133.183
23.02.2022 15:00,2098.782
23.02.2022 16:00,2247.191
23.02.2022 17:00,2212.789
23.02.2022 18:00,2119.182
23.02.2022 19:00,2138.784
23.02.2022 20:00,1975.18
23.02.2022 21:00,2020.38
23.02.2022 22:00,2036.78
23.02.2022 23:00,1953.98
24.02.2022 00:00,2007.18
24.02.2022 01:00,2057.982
24.02.2022 02:00,2003.58
24.02.2022 03:00,2047.58
24.02.2022 04:00,1953.98
24.02.2022 05:00,1983.98
24.02.2022 06:00,2102.381
24.02.2022 07:00,2107.982
24.02.2022 08:00,2112.382
24.02.2022 09:00,2210.788
24.02.2022 10:00,2177.986
24.02.2022 11:00,2066.781
24.02.2022 12:00,2118.783
24.02.2022 13:00,2166.384
24.02.2022 14:00,2140.384
24.02.2022 15:00,1978.783
24.02.2022 16:00,1923.18
24.02.2022 17:00,1928.78
24.02.2022 18:00,1831.982
24.02.2022 19:00,1927.181
24.02.2022 20:00,1895.581
24.02.2022 21:00,1798.783
24.02.2022 22:00,2009.18
24.02.2022 23:00,2037.58
25.02.2022 00:00,2039.18
25.02.2022 01:00,2009.181
25.02.2022 02:00,1997.181
25.02.2022 03:00,2036.782
25.02.2022 04:00,2005.582
25.02.2022 05:00,2246.391
25.02.2022 06:00,1746.785
25.02.2022 07:00,1536.787
25.02.2022 08:00,1450.788
25.02.2022 09:00,1498.388
25.02.2022 10:00,1465.988
25.02.2022 11:00,1432.788
25.02.2022 12:00,1535.986
25.02.2022 13:00,1605.184
25.02.2022 14:00,1558.785
25.02.2022 15:00,1443.188
25.02.2022 16:00,1543.587
25.02.2022 17:00,1530.787
25.02.2022 18:00,1350.788
25.02.2022 19:00,1405.988
25.02.2022 20:00,1309.589
25.02.2022 21:00,1158.392
25.02.2022 22:00,1172.392
25.02.2022 23:00,1083.992
26.02.2022 00:00,1146.792
26.02.2022 01:00,1166.392
26.02.2022 02:00,1129.592
26.02.2022 03:00,1115.992
26.02.2022 04:00,1116.792
26.02.2022 05:00,1245.191
26.02.2022 06:00,901.195
26.02.2022 07:00,849.196
26.02.2022 08:00,812.396
26.02.2022 09:00,798.396
26.02.2022 10:00,719.999
26.02.2022 11:00,622.4
26.02.2022 12:00,608.8
26.02.2022 13:00,604
26.02.2022 14:00,609.2
26.02.2022 15:00,567.6
26.02.2022 16:00,589.2
26.02.2022 17:00,563.2
26.02.2022 18:00,586.8
26.02.2022 19:00,519.2
26.02.2022 20:00,452.4
26.02.2022 21:00,432.8
26.02.2022 22:00,372
26.02.2022 23:00,241.6
27.02.2022 00:00,202.8
27.02.2022 01:00,208
27.02.2022 02:00,189.2
27.02.2022 03:00,199.6
27.02.2022 04:00,207.2
27.02.2022 05:00,190
27.02.2022 06:00,201.2
27.02.2022 07:00,217.6
27.02.2022 08:00,184.8
27.02.2022 09:00,177.2
27.02.2022 10:00,207.6
27.02.2022 11:00,176.8
27.02.2022 12:00,175.2
27.02.2022 13:00,206.4
27.02.2022 14:00,178
27.02.2022 15:00,175.2
27.02.2022 16:00,197.2
27.02.2022 17:00,182.4
27.02.2022 18:00,175.2
27.02.2022 19:00,195.6
27.02.2022 20:00,212.8
27.02.2022 21:00,346.8
27.02.2022 22:00,672.797
27.02.2022 23:00,1767.182
28.02.2022 00:00,2114.382
28.02.2022 01:00,2351.997
28.02.2022 02:00,2360.798
28.02.2022 03:00,2329.996
28.02.2022 04:00,2222.39
28.02.2022 05:00,2414
28.02.2022 06:00,2208.788
28.02.2022 07:00,2177.986
28.02.2022 08:00,1929.18
28.02.2022 09:00,1884.781
28.02.2022 10:00,2017.98
28.02.2022 11:00,1997.18
28.02.2022 12:00,1943.18
28.02.2022 13:00,2099.982
28.02.2022 14:00,2249.591
28.02.2022 15:00,2159.985
28.02.2022 16:00,2179.187
28.02.2022 17:00,2051.182
28.02.2022 18:00,2051.98
28.02.2022 19:00,2041.18
28.02.2022 20:00,1994.78
28.02.2022 21:00,1927.98
28.02.2022 22:00,1994.38
28.02.2022 23:00,2029.58
01.03.2022 00:00,2133.583
01.03.2022 01:00,2206.389
01.03.2022 02:00,2179.986
01.03.2022 03:00,2022.78
01.03.2022 04:00,2169.986
01.03.2022 05:00,2139.184
01.03.2022 06:00,2335.196
01.03.2022 07:00,2176.388
01.03.2022 08:00,2432.001
01.03.2022 09:00,2258.391
01.03.2022 10:00,2288.793
01.03.2022 11:00,2019.18
01.03.2022 12:00,2004.38
01.03.2022 13:00,2083.181
01.03.2022 14:00,2178.386
01.03.2022 15:00,2005.18
01.03.2022 16:00,1914.78
01.03.2022 17:00,1847.98
01.03.2022 18:00,1946.78
01.03.2022 19:00,1973.18
01.03.2022 20:00,1978.78
01.03.2022 21:00,1964.78
01.03.2022 22:00,1970.78
01.03.2022 23:00,2058.381
02.03.2022 00:00,2137.185
02.03.2022 01:00,2137.984
02.03.2022 02:00,2047.98
02.03.2022 03:00,2006.38
02.03.2022 04:00,1980.78
02.03.2022 05:00,2132.383
02.03.2022 06:00,2105.583
02.03.2022 07:00,2107.984
02.03.2022 08:00,2125.183
02.03.2022 09:00,2157.584
02.03.2022 10:00,2047.182
02.03.2022 11:00,1954.38
02.03.2022 12:00,1971.58
02.03.2022 13:00,1939.98
02.03.2022 14:00,1950.38
02.03.2022 15:00,2049.582
02.03.2022 16:00,2105.582
02.03.2022 17:00,2071.182
02.03.2022 18:00,1991.58
02.03.2022 19:00,1998.38
02.03.2022 20:00,2013.981
02.03.2022 21:00,1870.781
02.03.2022 22:00,1974.381
02.03.2022 23:00,2122.783
03.03.2022 00:00,2231.189
03.03.2022 01:00,2207.987
03.03.2022 02:00,2359.197
03.03.2022 03:00,2338.796
03.03.2022 04:00,2319.996
03.03.2022 05:00,2499.206
03.03.2022 06:00,2393.2
03.03.2022 07:00,2309.194
03.03.2022 08:00,2314.794
03.03.2022 09:00,2500.805
03.03.2022 10:00,2312.394
03.03.2022 11:00,2261.192
03.03.2022 12:00,2448.402
03.03.2022 13:00,2337.997
03.03.2022 14:00,2207.19
03.03.2022 15:00,2039.58
03.03.2022 16:00,2082.78
03.03.2022 17:00,1868.781
03.03.2022 18:00,1893.581
03.03.2022 19:00,2030.38
03.03.2022 20:00,2047.18
03.03.2022 21:00,2025.58
03.03.2022 22:00,2144.385
03.03.2022 23:00,2285.193
04.03.2022 00:00,2346.396
04.03.2022 01:00,2329.595
04.03.2022 02:00,2213.189
04.03.2022 03:00,2145.185
04.03.2022 04:00,2305.594
04.03.2022 05:00,2367.597
04.03.2022 06:00,2289.594
04.03.2022 07:00,2314.395
04.03.2022 08:00,2342.397
04.03.2022 09:00,2349.196
04.03.2022 10:00,2384.798
04.03.2022 11:00,2240.79
04.03.2022 12:00,2180.387
04.03.2022 13:00,2067.181
04.03.2022 14:00,1966.78
04.03.2022 15:00,1929.98
04.03.2022 16:00,1902.78
04.03.2022 17:00,1782.382
04.03.2022 18:00,1905.58
04.03.2022 19:00,1696.784
04.03.2022 20:00,1543.586
04.03.2022 21:00,1477.987
04.03.2022 22:00,1418.788
04.03.2022 23:00,1475.588
05.03.2022 00:00,1453.188
05.03.2022 01:00,1465.588
05.03.2022 02:00,1489.186
05.03.2022 03:00,1324.789
05.03.2022 04:00,1163.592
05.03.2022 05:00,1255.591
05.03.2022 06:00,784.798
05.03.2022 07:00,700.8
05.03.2022 08:00,664
05.03.2022 09:00,699.6
05.03.2022 10:00,693.6
05.03.2022 11:00,781.196
05.03.2022 12:00,686.799
05.03.2022 13:00,619.6
05.03.2022 14:00,601.2
05.03.2022 15:00,429.2
05.03.2022 16:00,390.4
05.03.2022 17:00,392.4
05.03.2022 18:00,396.8
05.03.2022 19:00,354.8
05.03.2022 20:00,350.8
05.03.2022 21:00,332.4
05.03.2022 22:00,277.6
05.03.2022 23:00,240
06.03.2022 00:00,190.4
06.03.2022 01:00,186.8
06.03.2022 02:00,202.4
06.03.2022 03:00,206.4
06.03.2022 04:00,207.6
06.03.2022 05:00,184.8
06.03.2022 06:00,200
06.03.2022 07:00,185.2
06.03.2022 08:00,204.4
06.03.2022 09:00,192.8
06.03.2022 10:00,189.2
06.03.2022 11:00,185.2
06.03.2022 12:00,194.8
06.03.2022 13:00,198.8
06.03.2022 14:00,181.2
06.03.2022 15:00,186
06.03.2022 16:00,186.8
06.03.2022 17:00,195.6
06.03.2022 18:00,199.6
06.03.2022 19:00,197.2
06.03.2022 20:00,191.6
06.03.2022 21:00,298.8
06.03.2022 22:00,606.798
06.03.2022 23:00,1951.182
07.03.2022 00:00,2195.587
07.03.2022 01:00,2378.799
07.03.2022 02:00,2376.799
07.03.2022 03:00,2398.8
07.03.2022 04:00,2324.395
07.03.2022 05:00,2310.394
07.03.2022 06:00,2342.396
07.03.2022 07:00,2093.583
07.03.2022 08:00,2140.385
07.03.2022 09:00,2318.795
07.03.2022 10:00,2270.793
07.03.2022 11:00,2118.383
07.03.2022 12:00,2013.98
07.03.2022 13:00,2159.185
07.03.2022 14:00,2115.982
07.03.2022 15:00,2206.389
07.03.2022 16:00,2209.588
07.03.2022 17:00,2161.986
07.03.2022 18:00,2233.59
07.03.2022 19:00,2051.981
07.03.2022 20:00,2117.184
07.03.2022 21:00,2148.785
07.03.2022 22:00,2129.984
07.03.2022 23:00,2226.789
08.03.2022 00:00,2382.399
08.03.2022 01:00,2318.795
08.03.2022 02:00,2448.003
08.03.2022 03:00,2310.795
08.03.2022 04:00,2193.986
08.03.2022 05:00,2223.989
08.03.2022 06:00,2260.792
08.03.2022 07:00,1980.78
08.03.2022 08:00,1909.98
08.03.2022 09:00,2063.18
08.03.2022 10:00,1943.58
08.03.2022 11:00,1847.18
08.03.2022 12:00,1893.58
08.03.2022 13:00,1912.38
08.03.2022 14:00,1727.183
08.03.2022 15:00,1963.18
08.03.2022 16:00,2053.181
08.03.2022 17:00,2102.382
08.03.2022 18:00,2080.381
08.03.2022 19:00,2017.18
08.03.2022 20:00,2091.182
08.03.2022 21:00,2066.781
08.03.2022 22:00,2104.382
08.03.2022 23:00,2108.782
09.03.2022 00:00,2063.981
09.03.2022 01:00,2165.985
09.03.2022 02:00,2189.587
09.03.2022 03:00,2269.992
09.03.2022 04:00,2230.79
09.03.2022 05:00,2223.989
09.03.2022 06:00,2015.581
09.03.2022 07:00,2166.785
09.03.2022 08:00,2026.38
09.03.2022 09:00,2105.984
09.03.2022 10:00,2142.784
09.03.2022 11:00,2016.381
09.03.2022 12:00,1935.981
09.03.2022 13:00,2063.981
09.03.2022 14:00,2007.18
09.03.2022 15:00,1928.38
09.03.2022 16:00,2081.182
09.03.2022 17:00,1982.78
09.03.2022 18:00,2050.382
09.03.2022 19:00,2118.784
09.03.2022 20:00,1949.58
09.03.2022 21:00,1967.18
09.03.2022 22:00,2100.781
09.03.2022 23:00,2137.583
10.03.2022 00:00,2274.791
10.03.2022 01:00,2182.386
10.03.2022 02:00,2286.792
10.03.2022 03:00,2188.386
10.03.2022 04:00,2135.184
10.03.2022 05:00,2219.189
10.03.2022 06:00,2203.588
10.03.2022 07:00,2098.382
10.03.2022 08:00,2183.987
10.03.2022 09:00,2179.186
10.03.2022 10:00,2231.989
10.03.2022 11:00,2157.986
10.03.2022 12:00,2011.18
10.03.2022 13:00,2191.987
10.03.2022 14:00,2012.38
10.03.2022 15:00,2047.58
10.03.2022 16:00,1987.98
10.03.2022 17:00,2072.781
10.03.2022 18:00,2079.581
10.03.2022 19:00,2015.181
10.03.2022 20:00,2043.18
10.03.2022 21:00,2056.38
10.03.2022 22:00,2035.181
10.03.2022 23:00,2046.782
11.03.2022 00:00,2173.986
11.03.2022 01:00,2099.582
11.03.2022 02:00,2030.38
11.03.2022 03:00,2017.18
11.03.2022 04:00,2029.58
11.03.2022 05:00,2109.182
11.03.2022 06:00,1965.981
11.03.2022 07:00,2041.983
11.03.2022 08:00,2171.986
11.03.2022 09:00,2163.986
11.03.2022 10:00,2083.182
11.03.2022 11:00,2071.981
11.03.2022 12:00,2012.38
11.03.2022 13:00,1947.98
11.03.2022 14:00,1736.783
11.03.2022 15:00,1800.782
11.03.2022 16:00,1923.98
11.03.2022 17:00,1762.782
11.03.2022 18:00,1749.584
11.03.2022 19:00,1727.984
11.03.2022 20:00,1535.586
11.03.2022 21:00,1469.987
11.03.2022 22:00,1342.389
11.03.2022 23:00,1311.989
12.03.2022 00:00,1267.191
12.03.2022 01:00,1117.192
12.03.2022 02:00,1113.192
12.03.2022 03:00,1061.193
12.03.2022 04:00,1130.392
12.03.2022 05:00,1050.793
12.03.2022 06:00,710.398
12.03.2022 07:00,472.8
12.03.2022 08:00,436.8
12.03.2022 09:00,464.8
12.03.2022 10:00,439.2
12.03.2022 11:00,358.8
12.03.2022 12:00,346
12.03.2022 13:00,380.8
12.03.2022 14:00,340.8
12.03.2022 15:00,354.4
12.03.2022 16:00,358.4
12.03.2022 17:00,328.4
12.03.2022 18:00,351.2
12.03.2022 19:00,351.2
12.03.2022 20:00,361.6
12.03.2022 21:00,363.2
12.03.2022 22:00,322
12.03.2022 23:00,261.6
13.03.2022 00:00,246.4
13.03.2022 01:00,245.2
13.03.2022 02:00,248
13.03.2022 03:00,264.8
13.03.2022 04:00,259.6
13.03.2022 05:00,256.8
13.03.2022 06:00,270.4
13.03.2022 07:00,236.4
13.03.2022 08:00,239.2
13.03.2022 09:00,262.4
13.03.2022 10:00,228.8
13.03.2022 11:00,230.4
13.03.2022 12:00,271.6
13.03.2022 13:00,229.6
13.03.2022 14:00,237.6
13.03.2022 15:00,245.6
13.03.2022 16:00,235.6
13.03.2022 17:00,237.2
13.03.2022 18:00,226
13.03.2022 19:00,234.4
13.03.2022 20:00,263.2
13.03.2022 21:00,349.6
13.03.2022 22:00,567.599
13.03.2022 23:00,1629.184
14.03.2022 00:00,2007.58
14.03.2022 01:00,2066.384
14.03.2022 02:00,2155.186
14.03.2022 03:00,2201.588
14.03.2022 04:00,2184.386
14.03.2022 05:00,2269.192
14.03.2022 06:00,2150.785
14.03.2022 07:00,2066.381
14.03.2022 08:00,1972.38
14.03.2022 09:00,1933.58
