snapshots,Solar,SolarOst,SolarWest,Net,AgriSolar
23.01.2022 15:00,0.022670437,0.008204899,0.013200611,1,0.020782655
23.01.2022 16:00,0,0,0,1,0
23.01.2022 17:00,0,0,0,1,0
23.01.2022 18:00,0,0,0,1,0
23.01.2022 19:00,0,0,0,1,0
23.01.2022 20:00,0,0,0,1,0
23.01.2022 21:00,0,0,0,1,0
23.01.2022 22:00,0,0,0,1,0
23.01.2022 23:00,0,0,0,1,0
24.01.2022 00:00,0,0,0,1,0
24.01.2022 01:00,0,0,0,1,0
24.01.2022 02:00,0,0,0,1,0
24.01.2022 03:00,0,0,0,1,0
24.01.2022 04:00,0,0,0,1,0
24.01.2022 05:00,0,0,0,1,0
24.01.2022 06:00,0,0,0,1,0
24.01.2022 07:00,0,0,0,1,0
24.01.2022 08:00,0,0,0,1,0
24.01.2022 09:00,0.186984364,0.458065804,0.007805786,1,0.452315723
24.01.2022 10:00,0.399864445,0.49191835,0.017366084,1,0.494465346
24.01.2022 11:00,0.08095917,0.052034792,0.035854101,1,0.085331514
24.01.2022 12:00,0.052656181,0.032960454,0.022856393,1,0.054192696
24.01.2022 13:00,0.032802019,0.012900121,0.019956078,1,0.031900154
24.01.2022 14:00,0.02824456,0.010763795,0.016900602,1,0.026859422
24.01.2022 15:00,0.009699208,0.002464991,0.004786117,1,0.007040116
24.01.2022 16:00,0,0,0,1,0
24.01.2022 17:00,0,0,0,1,0
24.01.2022 18:00,0,0,0,1,0
24.01.2022 19:00,0,0,0,1,0
24.01.2022 20:00,0,0,0,1,0
24.01.2022 21:00,0,0,0,1,0
24.01.2022 22:00,0,0,0,1,0
24.01.2022 23:00,0,0,0,1,0
25.01.2022 00:00,0,0,0,1,0
25.01.2022 01:00,0,0,0,1,0
25.01.2022 02:00,0,0,0,1,0
25.01.2022 03:00,0,0,0,1,0
25.01.2022 04:00,0,0,0,1,0
25.01.2022 05:00,0,0,0,1,0
25.01.2022 06:00,0,0,0,1,0
25.01.2022 07:00,0,0,0,1,0
25.01.2022 08:00,0,0,0,1,0
25.01.2022 09:00,0.035232664,0.039310741,0.009810942,1,0.047692347
25.01.2022 10:00,0.047175544,0.029262968,0.020135109,1,0.047960699
25.01.2022 11:00,0.070395213,0.045097602,0.031819918,1,0.074679385
25.01.2022 12:00,0.072136397,0.046306621,0.032727012,1,0.076733923
25.01.2022 13:00,0.071879309,0.032068362,0.046918266,1,0.076688286
25.01.2022 14:00,0.060006544,0.026140645,0.038635062,1,0.062890872
25.01.2022 15:00,0.018533667,0.006326811,0.010479328,1,0.016317116
25.01.2022 16:00,0,0,0,1,0
25.01.2022 17:00,0,0,0,1,0
25.01.2022 18:00,0,0,0,1,0
25.01.2022 19:00,0,0,0,1,0
25.01.2022 20:00,0,0,0,1,0
25.01.2022 21:00,0,0,0,1,0
25.01.2022 22:00,0,0,0,1,0
25.01.2022 23:00,0,0,0,1,0
26.01.2022 00:00,0,0,0,1,0
26.01.2022 01:00,0,0,0,1,0
26.01.2022 02:00,0,0,0,1,0
26.01.2022 03:00,0,0,0,1,0
26.01.2022 04:00,0,0,0,1,0
26.01.2022 05:00,0,0,0,1,0
26.01.2022 06:00,0,0,0,1,0
26.01.2022 07:00,0,0,0,1,0
26.01.2022 08:00,0,0,0,1,0
26.01.2022 09:00,0.014618926,0.00778233,0.004642891,1,0.012063674
26.01.2022 10:00,0.055367284,0.036317538,0.02291607,1,0.057510037
26.01.2022 11:00,0.081461659,0.052445623,0.036212165,1,0.086078036
26.01.2022 12:00,0.082501694,0.05349031,0.038086031,1,0.088911665
26.01.2022 13:00,0.129163064,0.050074537,0.078165282,1,0.124508314
26.01.2022 14:00,0.078037722,0.032303123,0.051835673,1,0.081690537
26.01.2022 15:00,0.027987473,0.010658153,0.016745441,1,0.026606208
26.01.2022 16:00,0,0,0,1,0
26.01.2022 17:00,0,0,0,1,0
26.01.2022 18:00,0,0,0,1,0
26.01.2022 19:00,0,0,0,1,0
26.01.2022 20:00,0,0,0,1,0
26.01.2022 21:00,0,0,0,1,0
26.01.2022 22:00,0,0,0,1,0
26.01.2022 23:00,0,0,0,1,0
27.01.2022 00:00,0,0,0,1,0
27.01.2022 01:00,0,0,0,1,0
27.01.2022 02:00,0,0,0,1,0
27.01.2022 03:00,0,0,0,1,0
27.01.2022 04:00,0,0,0,1,0
27.01.2022 05:00,0,0,0,1,0
27.01.2022 06:00,0,0,0,1,0
27.01.2022 07:00,0,0,0,1,0
27.01.2022 08:00,0,0,0,1,0
27.01.2022 09:00,0.004604202,0.001631589,0.000441612,1,0.002012875
27.01.2022 10:00,0.039673265,0.024227343,0.01645899,1,0.039502448
27.01.2022 11:00,0.144740225,0.092683671,0.050916643,1,0.139421852
27.01.2022 12:00,0.069553836,0.044534175,0.031426048,1,0.073749943
27.01.2022 13:00,0.100708159,0.042679563,0.063842738,1,0.10342273
27.01.2022 14:00,0.125073036,0.042609135,0.08811945,1,0.126924663
27.01.2022 15:00,0.056372263,0.019532121,0.043755371,1,0.061445961
27.01.2022 16:00,0.002056699,0,0.000190967,1,0.00018541
27.01.2022 17:00,0,0,0,1,0
27.01.2022 18:00,0,0,0,1,0
27.01.2022 19:00,0,0,0,1,0
27.01.2022 20:00,0,0,0,1,0
27.01.2022 21:00,0,0,0,1,0
27.01.2022 22:00,0,0,0,1,0
27.01.2022 23:00,0,0,0,1,0
28.01.2022 00:00,0,0,0,1,0
28.01.2022 01:00,0,0,0,1,0
28.01.2022 02:00,0,0,0,1,0
28.01.2022 03:00,0,0,0,1,0
28.01.2022 04:00,0,0,0,1,0
28.01.2022 05:00,0,0,0,1,0
28.01.2022 06:00,0,0,0,1,0
28.01.2022 07:00,0,0,0,1,0
28.01.2022 08:00,0,0,0,1,0
28.01.2022 09:00,0.083062612,0.148967638,0.014632865,1,0.158840078
28.01.2022 10:00,0.19893893,0.207657906,0.038563449,1,0.23905684
28.01.2022 11:00,0.174515624,0.111581937,0.055416309,1,0.162138954
28.01.2022 12:00,0.09231776,0.058772434,0.041857634,1,0.097701948
28.01.2022 13:00,0.054432421,0.023358727,0.034744104,1,0.056412163
28.01.2022 14:00,0.028747049,0.010998556,0.017234794,1,0.02741182
28.01.2022 15:00,0.068607287,0.022126231,0.057600497,1,0.077406851
28.01.2022 16:00,0.002103443,0,0.000214838,1,0.000208587
28.01.2022 17:00,0,0,0,1,0
28.01.2022 18:00,0,0,0,1,0
28.01.2022 19:00,0,0,0,1,0
28.01.2022 20:00,0,0,0,1,0
28.01.2022 21:00,0,0,0,1,0
28.01.2022 22:00,0,0,0,1,0
28.01.2022 23:00,0,0,0,1,0
29.01.2022 00:00,0,0,0,1,0
29.01.2022 01:00,0,0,0,1,0
29.01.2022 02:00,0,0,0,1,0
29.01.2022 03:00,0,0,0,1,0
29.01.2022 04:00,0,0,0,1,0
29.01.2022 05:00,0,0,0,1,0
29.01.2022 06:00,0,0,0,1,0
29.01.2022 07:00,0,0,0,1,0
29.01.2022 08:00,0,0,0,1,0
29.01.2022 09:00,0.0576577,0.077999366,0.014835768,1,0.09013383
29.01.2022 10:00,0.118832823,0.100606857,0.038074095,1,0.134645633
29.01.2022 11:00,0.081952462,0.052692123,0.036403132,1,0.086502774
29.01.2022 12:00,0.029763713,0.017618818,0.011672873,1,0.028439365
29.01.2022 13:00,0.046322481,0.019379526,0.029158312,1,0.047125491
29.01.2022 14:00,0.081730432,0.034122522,0.054210828,1,0.085763038
29.01.2022 15:00,0.018335008,0.006232906,0.010336102,1,0.016086885
29.01.2022 16:00,0.000525861,0,0,1,0
29.01.2022 17:00,0,0,0,1,0
29.01.2022 18:00,0,0,0,1,0
29.01.2022 19:00,0,0,0,1,0
29.01.2022 20:00,0,0,0,1,0
29.01.2022 21:00,0,0,0,1,0
29.01.2022 22:00,0,0,0,1,0
29.01.2022 23:00,0,0,0,1,0
30.01.2022 00:00,0,0,0,1,0
30.01.2022 01:00,0,0,0,1,0
30.01.2022 02:00,0,0,0,1,0
30.01.2022 03:00,0,0,0,1,0
30.01.2022 04:00,0,0,0,1,0
30.01.2022 05:00,0,0,0,1,0
30.01.2022 06:00,0,0,0,1,0
30.01.2022 07:00,0,0,0,1,0
30.01.2022 08:00,0,0,0,1,0
30.01.2022 09:00,0.008787716,0.004143533,0.002124511,1,0.006085657
30.01.2022 10:00,0.037698366,0.022900943,0.015492218,1,0.037276002
30.01.2022 11:00,0.085060883,0.054875401,0.038050224,1,0.090221688
30.01.2022 12:00,0.093813541,0.059770169,0.042573761,1,0.09936594
30.01.2022 13:00,0.073538692,0.03286655,0.048040199,1,0.078552536
30.01.2022 14:00,0.058043331,0.025154649,0.037250549,1,0.06058934
30.01.2022 15:00,0.051814804,0.019109551,0.037501194,1,0.054963493
30.01.2022 16:00,0.007233506,0.001467257,0.003258379,1,0.00458813
30.01.2022 17:00,0,0,0,1,0
30.01.2022 18:00,0,0,0,1,0
30.01.2022 19:00,0,0,0,1,0
30.01.2022 20:00,0,0,0,1,0
30.01.2022 21:00,0,0,0,1,0
30.01.2022 22:00,0,0,0,1,0
30.01.2022 23:00,0,0,0,1,0
31.01.2022 00:00,0,0,0,1,0
31.01.2022 01:00,0,0,0,1,0
31.01.2022 02:00,0,0,0,1,0
31.01.2022 03:00,0,0,0,1,0
31.01.2022 04:00,0,0,0,1,0
31.01.2022 05:00,0,0,0,1,0
31.01.2022 06:00,0,0,0,1,0
31.01.2022 07:00,0,0,0,1,0
31.01.2022 08:00,0,0,0,1,0
31.01.2022 09:00,0.138909014,0.296808423,0.01475222,1,0.302494894
31.01.2022 10:00,0.291139832,0.333407674,0.034469588,1,0.35717282
31.01.2022 11:00,0.198822072,0.126911835,0.058364366,1,0.17988506
31.01.2022 12:00,0.325075373,0.108494829,0.065668863,1,0.169095901
31.01.2022 13:00,0.07631991,0.034310331,0.050021484,1,0.081877939
31.01.2022 14:00,0.336352163,0.046189241,0.261971259,1,0.299193688
31.01.2022 15:00,0.061899642,0.022537063,0.046846653,1,0.067364798
31.01.2022 16:00,0.010073153,0.002641062,0.005036761,1,0.007454415
31.01.2022 17:00,0,0,0,1,0
31.01.2022 18:00,0,0,0,1,0
31.01.2022 19:00,0,0,0,1,0
31.01.2022 20:00,0,0,0,1,0
31.01.2022 21:00,0,0,0,1,0
31.01.2022 22:00,0,0,0,1,0
31.01.2022 23:00,0,0,0,1,0
01.02.2022 00:00,0,0,0,1,0
01.02.2022 01:00,0,0,0,1,0
01.02.2022 02:00,0,0,0,1,0
01.02.2022 03:00,0,0,0,1,0
01.02.2022 04:00,0,0,0,1,0
01.02.2022 05:00,0,0,0,1,0
01.02.2022 06:00,0,0,0,1,0
01.02.2022 07:00,0,0,0,1,0
01.02.2022 08:00,0,0,0,1,0
01.02.2022 09:00,0.052971697,0.064265843,0.015026735,1,0.076985333
01.02.2022 10:00,0.108712927,0.088504924,0.037083453,1,0.121934024
01.02.2022 11:00,0.064528946,0.041106664,0.028883796,1,0.067953887
01.02.2022 12:00,0.062624162,0.03980374,0.02792896,1,0.065761823
01.02.2022 13:00,0.034975577,0.013980022,0.021459945,1,0.03440874
01.02.2022 14:00,0.054140276,0.023264822,0.034588943,1,0.056170344
01.02.2022 15:00,0.033175965,0.013123144,0.020242528,1,0.032394802
01.02.2022 16:00,0.002559189,0,0.000489354,1,0.000475115
01.02.2022 17:00,0,0,0,1,0
01.02.2022 18:00,0,0,0,1,0
01.02.2022 19:00,0,0,0,1,0
01.02.2022 20:00,0,0,0,1,0
01.02.2022 21:00,0,0,0,1,0
01.02.2022 22:00,0,0,0,1,0
01.02.2022 23:00,0,0,0,1,0
02.02.2022 00:00,0,0,0,1,0
02.02.2022 01:00,0,0,0,1,0
02.02.2022 02:00,0,0,0,1,0
02.02.2022 03:00,0,0,0,1,0
02.02.2022 04:00,0,0,0,1,0
02.02.2022 05:00,0,0,0,1,0
02.02.2022 06:00,0,0,0,1,0
02.02.2022 07:00,0,0,0,1,0
02.02.2022 08:00,0,0,0,1,0
02.02.2022 09:00,0.051744689,0.057692533,0.015766734,1,0.071321759
02.02.2022 10:00,0.119487227,0.099315671,0.03976893,1,0.135037536
02.02.2022 11:00,0.047526118,0.029509467,0.020338012,1,0.048397024
02.02.2022 12:00,0.03915909,0.023886939,0.016232216,1,0.038951773
02.02.2022 13:00,0.065557295,0.028899088,0.042490213,1,0.069312025
02.02.2022 14:00,0.067672424,0.029955513,0.043970209,1,0.071774642
02.02.2022 15:00,0.04032767,0.016515441,0.025088322,1,0.040393182
02.02.2022 16:00,0.00730362,0.001490733,0.003294185,1,0.004645687
02.02.2022 17:00,0,0,0,1,0
02.02.2022 18:00,0,0,0,1,0
02.02.2022 19:00,0,0,0,1,0
02.02.2022 20:00,0,0,0,1,0
02.02.2022 21:00,0,0,0,1,0
02.02.2022 22:00,0,0,0,1,0
02.02.2022 23:00,0,0,0,1,0
03.02.2022 00:00,0,0,0,1,0
03.02.2022 01:00,0,0,0,1,0
03.02.2022 02:00,0,0,0,1,0
03.02.2022 03:00,0,0,0,1,0
03.02.2022 04:00,0,0,0,1,0
03.02.2022 05:00,0,0,0,1,0
03.02.2022 06:00,0,0,0,1,0
03.02.2022 07:00,0,0,0,1,0
03.02.2022 08:00,0,0,0,1,0
03.02.2022 09:00,0.002056699,0.000187809,0,1,0.000182344
03.02.2022 10:00,0.233867764,0.24671041,0.043779242,1,0.282037024
03.02.2022 11:00,0.157127165,0.10167502,0.057588561,1,0.154629351
03.02.2022 12:00,0.048975156,0.030507201,0.021066075,1,0.050072604
03.02.2022 13:00,0.208731624,0.066672144,0.114102931,1,0.175514907
03.02.2022 14:00,0.122689135,0.046846572,0.084562685,1,0.127585529
03.02.2022 15:00,0.136443312,0.032948716,0.141232216,1,0.169112639
03.02.2022 16:00,0.065311894,0.00838097,0.128843216,1,0.133231256
03.02.2022 17:00,0,0,0,1,0
03.02.2022 18:00,0,0,0,1,0
03.02.2022 19:00,0,0,0,1,0
03.02.2022 20:00,0,0,0,1,0
03.02.2022 21:00,0,0,0,1,0
03.02.2022 22:00,0,0,0,1,0
03.02.2022 23:00,0,0,0,1,0
04.02.2022 00:00,0,0,0,1,0
04.02.2022 01:00,0,0,0,1,0
04.02.2022 02:00,0,0,0,1,0
04.02.2022 03:00,0,0,0,1,0
04.02.2022 04:00,0,0,0,1,0
04.02.2022 05:00,0,0,0,1,0
04.02.2022 06:00,0,0,0,1,0
04.02.2022 07:00,0,0,0,1,0
04.02.2022 08:00,0,0,0,1,0
04.02.2022 09:00,0.165949938,0.345016609,0.018953499,1,0.353379356
04.02.2022 10:00,0.307570056,0.345004871,0.042096343,1,0.375837396
04.02.2022 11:00,0.184448547,0.119364267,0.063580159,1,0.177621134
04.02.2022 12:00,0.127480309,0.07893841,0.05638308,1,0.131383924
04.02.2022 13:00,0.708532966,0.014813424,0.198164327,1,0.206780554
04.02.2022 14:00,0.416691986,0.048689446,0.324238518,1,0.362076557
04.02.2022 15:00,0.006602473,0.00120902,0.002864509,1,0.003954998
04.02.2022 16:00,0.198249468,0.005869027,0.493710016,1,0.485042361
04.02.2022 17:00,0,0,0,1,0
04.02.2022 18:00,0,0,0,1,0
04.02.2022 19:00,0,0,0,1,0
04.02.2022 20:00,0,0,0,1,0
04.02.2022 21:00,0,0,0,1,0
04.02.2022 22:00,0,0,0,1,0
04.02.2022 23:00,0,0,0,1,0
05.02.2022 00:00,0,0,0,1,0
05.02.2022 01:00,0,0,0,1,0
05.02.2022 02:00,0,0,0,1,0
05.02.2022 03:00,0,0,0,1,0
05.02.2022 04:00,0,0,0,1,0
05.02.2022 05:00,0,0,0,1,0
05.02.2022 06:00,0,0,0,1,0
05.02.2022 07:00,0,0,0,1,0
05.02.2022 08:00,0,0,0,1,0
05.02.2022 09:00,0.167001659,0.336588687,0.021412203,1,0.347583829
05.02.2022 10:00,0.236403581,0.242437759,0.050260193,1,0.284181067
05.02.2022 11:00,0.501682754,0.309602902,0.050116967,1,0.34925279
05.02.2022 12:00,0.564774347,0.120162455,0.055189535,1,0.170249622
05.02.2022 13:00,0.636490055,0.037808271,0.205253986,1,0.235989665
05.02.2022 14:00,0.651027181,0.012747526,0.506683854,1,0.504317037
05.02.2022 15:00,0.450300325,0.01712582,0.615905185,1,0.614611156
05.02.2022 16:00,0.230151682,0.005528623,0.568366275,1,0.557195783
05.02.2022 17:00,0,0,0,1,0
05.02.2022 18:00,0,0,0,1,0
05.02.2022 19:00,0,0,0,1,0
05.02.2022 20:00,0,0,0,1,0
05.02.2022 21:00,0,0,0,1,0
05.02.2022 22:00,0,0,0,1,0
05.02.2022 23:00,0,0,0,1,0
06.02.2022 00:00,0,0,0,1,0
06.02.2022 01:00,0,0,0,1,0
06.02.2022 02:00,0,0,0,1,0
06.02.2022 03:00,0,0,0,1,0
06.02.2022 04:00,0,0,0,1,0
06.02.2022 05:00,0,0,0,1,0
06.02.2022 06:00,0,0,0,1,0
06.02.2022 07:00,0,0,0,1,0
06.02.2022 08:00,0,0,0,1,0
06.02.2022 09:00,0.092493047,0.136501825,0.02265349,1,0.154524236
06.02.2022 10:00,0.067952883,0.04468677,0.029397021,1,0.071928111
06.02.2022 11:00,0.175228457,0.114058667,0.064654349,1,0.173512849
06.02.2022 12:00,0.253277865,0.116558872,0.078141411,1,0.189034921
06.02.2022 13:00,0.633276462,0.037092249,0.20206722,1,0.23220044
06.02.2022 14:00,0.268796597,0.061671734,0.200885611,1,0.254917488
06.02.2022 15:00,0.087573328,0.031082366,0.070634011,1,0.098756648
06.02.2022 16:00,0.05574123,0.01097508,0.088191063,1,0.09628062
06.02.2022 17:00,0,0,0,1,0
06.02.2022 18:00,0,0,0,1,0
06.02.2022 19:00,0,0,0,1,0
06.02.2022 20:00,0,0,0,1,0
06.02.2022 21:00,0,0,0,1,0
06.02.2022 22:00,0,0,0,1,0
06.02.2022 23:00,0,0,0,1,0
07.02.2022 00:00,0,0,0,1,0
07.02.2022 01:00,0,0,0,1,0
07.02.2022 02:00,0,0,0,1,0
07.02.2022 03:00,0,0,0,1,0
07.02.2022 04:00,0,0,0,1,0
07.02.2022 05:00,0,0,0,1,0
07.02.2022 06:00,0,0,0,1,0
07.02.2022 07:00,0,0,0,1,0
07.02.2022 08:00,0,0,0,1,0
07.02.2022 09:00,0.066795989,0.075182233,0.021113816,1,0.09349404
07.02.2022 10:00,0.069285063,0.045661028,0.030184761,1,0.073638839
07.02.2022 11:00,0.079428331,0.051436151,0.036582164,1,0.08545717
07.02.2022 12:00,0.064902891,0.041400115,0.02911057,1,0.068458975
07.02.2022 13:00,0.052539323,0.022478373,0.033478946,1,0.054329081
07.02.2022 14:00,0.046883399,0.019696454,0.029587988,1,0.04785037
07.02.2022 15:00,0.03310585,0.013076192,0.020194787,1,0.032302865
07.02.2022 16:00,0.023289784,0.006972404,0.019383176,1,0.025588689
07.02.2022 17:00,0,0,0,1,0
07.02.2022 18:00,0,0,0,1,0
07.02.2022 19:00,0,0,0,1,0
07.02.2022 20:00,0,0,0,1,0
07.02.2022 21:00,0,0,0,1,0
07.02.2022 22:00,0,0,0,1,0
07.02.2022 23:00,0,0,0,1,0
08.02.2022 00:00,0,0,0,1,0
08.02.2022 01:00,0,0,0,1,0
08.02.2022 02:00,0,0,0,1,0
08.02.2022 03:00,0,0,0,1,0
08.02.2022 04:00,0,0,0,1,0
08.02.2022 05:00,0,0,0,1,0
08.02.2022 06:00,0,0,0,1,0
08.02.2022 07:00,0,0,0,1,0
08.02.2022 08:00,0.004908033,0.017924008,0,1,0.017402458
08.02.2022 09:00,0.299448431,0.686054019,0.008903848,1,0.674736079
08.02.2022 10:00,0.514572183,0.618407616,0.013498997,1,0.613519481
08.02.2022 11:00,0.652931965,0.382132335,0.015563831,1,0.386124058
08.02.2022 12:00,0.674176736,0.100196025,0.029480569,1,0.125903282
08.02.2022 13:00,0.52941314,0.057798176,0.195025303,1,0.245466856
08.02.2022 14:00,0.436394232,0.051436151,0.338202998,1,0.378301483
08.02.2022 15:00,0.178792624,0.040308476,0.191361119,1,0.224928505
08.02.2022 16:00,0.060766121,0.012465813,0.094266208,1,0.103626347
08.02.2022 17:00,0,0,0,1,0
08.02.2022 18:00,0,0,0,1,0
08.02.2022 19:00,0,0,0,1,0
08.02.2022 20:00,0,0,0,1,0
08.02.2022 21:00,0,0,0,1,0
08.02.2022 22:00,0,0,0,1,0
08.02.2022 23:00,0,0,0,1,0
09.02.2022 00:00,0,0,0,1,0
09.02.2022 01:00,0,0,0,1,0
09.02.2022 02:00,0,0,0,1,0
09.02.2022 03:00,0,0,0,1,0
09.02.2022 04:00,0,0,0,1,0
09.02.2022 05:00,0,0,0,1,0
09.02.2022 06:00,0,0,0,1,0
09.02.2022 07:00,0,0,0,1,0
09.02.2022 08:00,0.004615888,0.015822896,0,1,0.015362484
09.02.2022 09:00,0.285098278,0.648269224,0.01068223,1,0.639777375
09.02.2022 10:00,0.302732138,0.329228927,0.047837296,1,0.366094402
09.02.2022 11:00,0.265045458,0.170107873,0.071624654,1,0.234698627
09.02.2022 12:00,0.515448618,0.124740296,0.062362742,1,0.18165874
09.02.2022 13:00,0.249269638,0.075722184,0.132614819,1,0.202274842
09.02.2022 14:00,0.072113025,0.032174005,0.047049556,1,0.076918325
09.02.2022 15:00,0.043926894,0.018264411,0.027547026,1,0.044478422
09.02.2022 16:00,0.036880361,0.010235583,0.040437315,1,0.049198425
09.02.2022 17:00,0,0,0,1,0
09.02.2022 18:00,0,0,0,1,0
09.02.2022 19:00,0,0,0,1,0
09.02.2022 20:00,0,0,0,1,0
09.02.2022 21:00,0,0,0,1,0
09.02.2022 22:00,0,0,0,1,0
09.02.2022 23:00,0,0,0,1,0
10.02.2022 00:00,0,0,0,1,0
10.02.2022 01:00,0,0,0,1,0
10.02.2022 02:00,0,0,0,1,0
10.02.2022 03:00,0,0,0,1,0
10.02.2022 04:00,0,0,0,1,0
10.02.2022 05:00,0,0,0,1,0
10.02.2022 06:00,0,0,0,1,0
10.02.2022 07:00,0,0,0,1,0
10.02.2022 08:00,0,0,0,1,0
10.02.2022 09:00,0.02757847,0.016186776,0.010646424,1,0.026052411
10.02.2022 10:00,0.01408138,0.007453664,0.004428053,1,0.011535984
10.02.2022 11:00,0.347278379,0.2202411,0.073128521,1,0.284833192
10.02.2022 12:00,0.038493,0.023417417,0.015874153,1,0.038148269
10.02.2022 13:00,0.435915114,0.074747925,0.183054044,1,0.250300483
10.02.2022 14:00,0.143232758,0.056671323,0.09893297,1,0.151076541
10.02.2022 15:00,0.483546404,0.01791227,0.647713167,1,0.64625716
10.02.2022 16:00,0.001530839,0,0,1,0
10.02.2022 17:00,0,0,0,1,0
10.02.2022 18:00,0,0,0,1,0
10.02.2022 19:00,0,0,0,1,0
10.02.2022 20:00,0,0,0,1,0
10.02.2022 21:00,0,0,0,1,0
10.02.2022 22:00,0,0,0,1,0
10.02.2022 23:00,0,0,0,1,0
11.02.2022 00:00,0,0,0,1,0
11.02.2022 01:00,0,0,0,1,0
11.02.2022 02:00,0,0,0,1,0
11.02.2022 03:00,0,0,0,1,0
11.02.2022 04:00,0,0,0,1,0
11.02.2022 05:00,0,0,0,1,0
11.02.2022 06:00,0,0,0,1,0
11.02.2022 07:00,0,0,0,1,0
11.02.2022 08:00,0,0,0,1,0
11.02.2022 09:00,0.084511651,0.098505746,0.026532512,1,0.121399912
11.02.2022 10:00,0.185102952,0.165154414,0.0561205,1,0.214836287
11.02.2022 11:00,0.182426905,0.119176458,0.070407238,1,0.184067216
11.02.2022 12:00,0.056512492,0.035554564,0.024766065,1,0.058565428
11.02.2022 13:00,0.085621801,0.038923386,0.056466628,1,0.092614369
11.02.2022 14:00,0.458503751,0.057316916,0.350496515,1,0.395946932
11.02.2022 15:00,0.097330965,0.036481871,0.076231739,1,0.109433885
11.02.2022 16:00,0.093392853,0.016597608,0.160806359,1,0.172241891
11.02.2022 17:00,0,0,0,1,0
11.02.2022 18:00,0,0,0,1,0
11.02.2022 19:00,0,0,0,1,0
11.02.2022 20:00,0,0,0,1,0
11.02.2022 21:00,0,0,0,1,0
11.02.2022 22:00,0,0,0,1,0
11.02.2022 23:00,0,0,0,1,0
12.02.2022 00:00,0,0,0,1,0
12.02.2022 01:00,0,0,0,1,0
12.02.2022 02:00,0,0,0,1,0
12.02.2022 03:00,0,0,0,1,0
12.02.2022 04:00,0,0,0,1,0
12.02.2022 05:00,0,0,0,1,0
12.02.2022 06:00,0,0,0,1,0
12.02.2022 07:00,0,0,0,1,0
12.02.2022 08:00,0.005328721,0.002054159,0.000716127,1,0.002689677
12.02.2022 09:00,0.089898801,0.105935934,0.028119927,1,0.130155122
12.02.2022 10:00,0.294353425,0.306398413,0.056944047,1,0.352769971
12.02.2022 11:00,0.100462757,0.065803528,0.047228588,1,0.109743123
12.02.2022 12:00,0.359419917,0.140469287,0.089229447,1,0.223014992
12.02.2022 13:00,0.095975413,0.044170296,0.063747255,1,0.104777381
12.02.2022 14:00,0.65403043,0.024861198,0.496550654,1,0.506239882
12.02.2022 15:00,0.06879426,0.029157325,0.046405042,1,0.073363664
12.02.2022 16:00,0.27761937,0.008533565,0.646412203,1,0.635888246
12.02.2022 17:00,0,0,0,1,0
12.02.2022 18:00,0,0,0,1,0
12.02.2022 19:00,0,0,0,1,0
12.02.2022 20:00,0,0,0,1,0
12.02.2022 21:00,0,0,0,1,0
12.02.2022 22:00,0,0,0,1,0
12.02.2022 23:00,0,0,0,1,0
13.02.2022 00:00,0,0,0,1,0
13.02.2022 01:00,0,0,0,1,0
13.02.2022 02:00,0,0,0,1,0
13.02.2022 03:00,0,0,0,1,0
13.02.2022 04:00,0,0,0,1,0
13.02.2022 05:00,0,0,0,1,0
13.02.2022 06:00,0,0,0,1,0
13.02.2022 07:00,0,0,0,1,0
13.02.2022 08:00,0.010178325,0.016926273,0.001897737,1,0.018276272
13.02.2022 09:00,0.138651927,0.215780639,0.031760241,1,0.24033797
13.02.2022 10:00,0.179505457,0.155670067,0.058030173,1,0.20748202
13.02.2022 11:00,0.179996261,0.118131771,0.071230784,1,0.183852509
13.02.2022 12:00,0.099936897,0.065568767,0.047097298,1,0.109387723
13.02.2022 13:00,0.047245659,0.019849049,0.029814762,1,0.0482187
13.02.2022 14:00,0.035150864,0.014026974,0.021555428,1,0.03454703
13.02.2022 15:00,0.031575011,0.012324956,0.019132531,1,0.030542141
13.02.2022 16:00,0.003318765,0,0.000907094,1,0.0008807
13.02.2022 17:00,0,0,0,1,0
13.02.2022 18:00,0,0,0,1,0
13.02.2022 19:00,0,0,0,1,0
13.02.2022 20:00,0,0,0,1,0
13.02.2022 21:00,0,0,0,1,0
13.02.2022 22:00,0,0,0,1,0
13.02.2022 23:00,0,0,0,1,0
14.02.2022 00:00,0,0,0,1,0
14.02.2022 01:00,0,0,0,1,0
14.02.2022 02:00,0,0,0,1,0
14.02.2022 03:00,0,0,0,1,0
14.02.2022 04:00,0,0,0,1,0
14.02.2022 05:00,0,0,0,1,0
14.02.2022 06:00,0,0,0,1,0
14.02.2022 07:00,0,0,0,1,0
14.02.2022 08:00,0.002115128,0.000211285,0,1,0.000205137
14.02.2022 09:00,0.074146353,0.070933058,0.026854769,1,0.09494241
14.02.2022 10:00,0.081894033,0.054171117,0.036653776,1,0.088182083
14.02.2022 11:00,0.232348611,0.151350463,0.078654636,1,0.223312442
14.02.2022 12:00,0.062892935,0.039968072,0.028036379,1,0.066025667
14.02.2022 13:00,0.052270549,0.022325778,0.033276043,1,0.053983927
14.02.2022 14:00,0.117746044,0.051870459,0.079752697,1,0.127793204
14.02.2022 15:00,0.40193283,0.034732901,0.51118352,1,0.53003142
14.02.2022 16:00,0.270420922,0.010482082,0.608839397,1,0.601300548
14.02.2022 17:00,0,0,0,1,0
