08.02.2022 13:00;815472.0
08.02.2022 14:00;672192.0
08.02.2022 15:00;275400.0
08.02.2022 16:00;93600.0
08.02.2022 17:00;0.0
08.02.2022 18:00;0.0
08.02.2022 19:00;0.0
08.02.2022 20:00;0.0
08.02.2022 21:00;0.0
08.02.2022 22:00;0.0
08.02.2022 23:00;0.0
09.02.2022;0.0
09.02.2022 01:00;0.0
09.02.2022 02:00;0.0
09.02.2022 03:00;0.0
09.02.2022 04:00;0.0
09.02.2022 05:00;0.0
09.02.2022 06:00;0.0
09.02.2022 07:00;0.0
09.02.2022 08:00;7110.0
09.02.2022 09:00;439146.0
09.02.2022 10:00;466308.0
09.02.2022 11:00;408258.0
09.02.2022 12:00;793962.0
09.02.2022 13:00;383958.0
09.02.2022 14:00;111078.0
09.02.2022 15:00;67662.0
09.02.2022 16:00;56808.0
09.02.2022 17:00;0.0
09.02.2022 18:00;0.0
09.02.2022 19:00;0.0
09.02.2022 20:00;0.0
09.02.2022 21:00;0.0
09.02.2022 22:00;0.0
09.02.2022 23:00;0.0
10.02.2022;0.0
10.02.2022 01:00;0.0
10.02.2022 02:00;0.0
10.02.2022 03:00;0.0
10.02.2022 04:00;0.0
10.02.2022 05:00;0.0
10.02.2022 06:00;0.0
10.02.2022 07:00;0.0
10.02.2022 08:00;0.0
10.02.2022 09:00;42480.0
10.02.2022 10:00;21690.0
10.02.2022 11:00;534924.0
10.02.2022 12:00;59292.0
10.02.2022 13:00;671454.0
10.02.2022 14:00;220626.0
10.02.2022 15:00;744822.0
10.02.2022 16:00;2358.0
10.02.2022 17:00;0.0
10.02.2022 18:00;0.0
10.02.2022 19:00;0.0
10.02.2022 20:00;0.0
10.02.2022 21:00;0.0
10.02.2022 22:00;0.0
10.02.2022 23:00;0.0
11.02.2022;0.0
11.02.2022 01:00;0.0
11.02.2022 02:00;0.0
11.02.2022 03:00;0.0
11.02.2022 04:00;0.0
11.02.2022 05:00;0.0
11.02.2022 06:00;0.0
11.02.2022 07:00;0.0
11.02.2022 08:00;0.0
11.02.2022 09:00;130176.0
11.02.2022 10:00;285120.0
11.02.2022 11:00;280998.0
11.02.2022 12:00;87048.0
11.02.2022 13:00;131886.0
11.02.2022 14:00;706248.0
11.02.2022 15:00;149922.0
11.02.2022 16:00;143856.0
11.02.2022 17:00;0.0
11.02.2022 18:00;0.0
11.02.2022 19:00;0.0
11.02.2022 20:00;0.0
11.02.2022 21:00;0.0
11.02.2022 22:00;0.0
11.02.2022 23:00;0.0
12.02.2022;0.0
12.02.2022 01:00;0.0
12.02.2022 02:00;0.0
12.02.2022 03:00;0.0
12.02.2022 04:00;0.0
12.02.2022 05:00;0.0
12.02.2022 06:00;0.0
12.02.2022 07:00;0.0
12.02.2022 08:00;8208.0
12.02.2022 09:00;138474.0
12.02.2022 10:00;453402.0
12.02.2022 11:00;154746.0
12.02.2022 12:00;553626.0
12.02.2022 13:00;147834.0
12.02.2022 14:00;1007424.0
12.02.2022 15:00;105966.0
12.02.2022 16:00;427626.0
12.02.2022 17:00;0.0
12.02.2022 18:00;0.0
12.02.2022 19:00;0.0
12.02.2022 20:00;0.0
12.02.2022 21:00;0.0
12.02.2022 22:00;0.0
12.02.2022 23:00;0.0
13.02.2022;0.0
13.02.2022 01:00;0.0
13.02.2022 02:00;0.0
13.02.2022 03:00;0.0
13.02.2022 04:00;0.0
13.02.2022 05:00;0.0
13.02.2022 06:00;0.0
13.02.2022 07:00;0.0
13.02.2022 08:00;15678.0
13.02.2022 09:00;213570.0
13.02.2022 10:00;276498.0
13.02.2022 11:00;277254.0
13.02.2022 12:00;153936.0
13.02.2022 13:00;72774.0
13.02.2022 14:00;54144.0
13.02.2022 15:00;48636.0
13.02.2022 16:00;5112.0
13.02.2022 17:00;0.0
13.02.2022 18:00;0.0
13.02.2022 19:00;0.0
13.02.2022 20:00;0.0
13.02.2022 21:00;0.0
13.02.2022 22:00;0.0
13.02.2022 23:00;0.0
14.02.2022;0.0
14.02.2022 01:00;0.0
14.02.2022 02:00;0.0
14.02.2022 03:00;0.0
14.02.2022 04:00;0.0
14.02.2022 05:00;0.0
14.02.2022 06:00;0.0
14.02.2022 07:00;0.0
14.02.2022 08:00;3258.0
14.02.2022 09:00;114210.0
14.02.2022 10:00;126144.0
14.02.2022 11:00;357894.0
14.02.2022 12:00;96876.0
14.02.2022 13:00;80514.0
14.02.2022 14:00;181368.0
14.02.2022 15:00;619110.0
14.02.2022 16:00;416538.0
14.02.2022 17:00;0.0
14.02.2022 18:00;0.0
14.02.2022 19:00;0.0
14.02.2022 20:00;0.0
14.02.2022 21:00;0.0
14.02.2022 22:00;0.0
14.02.2022 23:00;0.0
15.02.2022;0.0
15.02.2022 01:00;0.0
15.02.2022 02:00;0.0
15.02.2022 03:00;0.0
15.02.2022 04:00;0.0
15.02.2022 05:00;0.0
15.02.2022 06:00;0.0
15.02.2022 07:00;0.0
15.02.2022 08:00;8154.0
15.02.2022 09:00;77580.0
15.02.2022 10:00;255042.0
15.02.2022 11:00;252018.0
15.02.2022 12:00;501606.0
15.02.2022 13:00;1130670.0
15.02.2022 14:00;1011636.0
15.02.2022 15:00;443268.0
15.02.2022 16:00;339228.0
15.02.2022 17:00;0.0
15.02.2022 18:00;0.0
15.02.2022 19:00;0.0
15.02.2022 20:00;0.0
15.02.2022 21:00;0.0
15.02.2022 22:00;0.0
15.02.2022 23:00;0.0
16.02.2022;0.0
16.02.2022 01:00;0.0
16.02.2022 02:00;0.0
16.02.2022 03:00;0.0
16.02.2022 04:00;0.0
16.02.2022 05:00;0.0
16.02.2022 06:00;0.0
16.02.2022 07:00;0.0
16.02.2022 08:00;0.0
16.02.2022 09:00;59508.0
16.02.2022 10:00;188784.0
16.02.2022 11:00;137520.0
16.02.2022 12:00;142956.0
16.02.2022 13:00;263934.0
16.02.2022 14:00;307260.0
16.02.2022 15:00;183348.0
16.02.2022 16:00;82512.0
16.02.2022 17:00;0.0
16.02.2022 18:00;0.0
16.02.2022 19:00;0.0
16.02.2022 20:00;0.0
16.02.2022 21:00;0.0
16.02.2022 22:00;0.0
16.02.2022 23:00;0.0
17.02.2022;0.0
17.02.2022 01:00;0.0
17.02.2022 02:00;0.0
17.02.2022 03:00;0.0
17.02.2022 04:00;0.0
17.02.2022 05:00;0.0
17.02.2022 06:00;0.0
17.02.2022 07:00;0.0
17.02.2022 08:00;7902.0
17.02.2022 09:00;139662.0
17.02.2022 10:00;247986.0
17.02.2022 11:00;405090.0
17.02.2022 12:00;354528.0
17.02.2022 13:00;1155294.0
17.02.2022 14:00;719226.0
17.02.2022 15:00;372204.0
17.02.2022 16:00;472230.0
17.02.2022 17:00;0.0
17.02.2022 18:00;0.0
17.02.2022 19:00;0.0
17.02.2022 20:00;0.0
17.02.2022 21:00;0.0
17.02.2022 22:00;0.0
17.02.2022 23:00;0.0
18.02.2022;0.0
18.02.2022 01:00;0.0
18.02.2022 02:00;0.0
18.02.2022 03:00;0.0
18.02.2022 04:00;0.0
18.02.2022 05:00;0.0
18.02.2022 06:00;0.0
18.02.2022 07:00;0.0
18.02.2022 08:00;19440.0
18.02.2022 09:00;480528.0
18.02.2022 10:00;150678.0
18.02.2022 11:00;78102.0
18.02.2022 12:00;154206.0
18.02.2022 13:00;745632.0
18.02.2022 14:00;64530.0
18.02.2022 15:00;55998.0
18.02.2022 16:00;30420.0
18.02.2022 17:00;0.0
18.02.2022 18:00;0.0
18.02.2022 19:00;0.0
18.02.2022 20:00;0.0
18.02.2022 21:00;0.0
18.02.2022 22:00;0.0
18.02.2022 23:00;0.0
19.02.2022;0.0
19.02.2022 01:00;0.0
19.02.2022 02:00;0.0
19.02.2022 03:00;0.0
19.02.2022 04:00;0.0
19.02.2022 05:00;0.0
19.02.2022 06:00;0.0
19.02.2022 07:00;0.0
19.02.2022 08:00;9162.0
19.02.2022 09:00;125046.0
19.02.2022 10:00;799020.0
19.02.2022 11:00;389682.0
19.02.2022 12:00;345852.0
19.02.2022 13:00;586602.0
19.02.2022 14:00;456912.0
19.02.2022 15:00;111582.0
19.02.2022 16:00;64926.0
19.02.2022 17:00;0.0
19.02.2022 18:00;0.0
19.02.2022 19:00;0.0
19.02.2022 20:00;0.0
19.02.2022 21:00;0.0
19.02.2022 22:00;0.0
19.02.2022 23:00;0.0
20.02.2022;0.0
20.02.2022 01:00;0.0
20.02.2022 02:00;0.0
20.02.2022 03:00;0.0
20.02.2022 04:00;0.0
20.02.2022 05:00;0.0
20.02.2022 06:00;0.0
20.02.2022 07:00;0.0
20.02.2022 08:00;20916.0
20.02.2022 09:00;11412.0
20.02.2022 10:00;318348.0
20.02.2022 11:00;136926.0
20.02.2022 12:00;208602.0
20.02.2022 13:00;469440.0
20.02.2022 14:00;403416.0
20.02.2022 15:00;126414.0
20.02.2022 16:00;27792.0
20.02.2022 17:00;0.0
20.02.2022 18:00;0.0
20.02.2022 19:00;0.0
20.02.2022 20:00;0.0
20.02.2022 21:00;0.0
20.02.2022 22:00;0.0
20.02.2022 23:00;0.0
21.02.2022;0.0
21.02.2022 01:00;0.0
21.02.2022 02:00;0.0
21.02.2022 03:00;0.0
21.02.2022 04:00;0.0
21.02.2022 05:00;0.0
21.02.2022 06:00;0.0
21.02.2022 07:00;0.0
21.02.2022 08:00;131130.0
21.02.2022 09:00;187254.0
21.02.2022 10:00;472896.0
21.02.2022 11:00;432234.0
21.02.2022 12:00;95796.0
21.02.2022 13:00;189342.0
21.02.2022 14:00;630612.0
21.02.2022 15:00;341154.0
21.02.2022 16:00;188370.0
21.02.2022 17:00;0.0
21.02.2022 18:00;0.0
21.02.2022 19:00;0.0
21.02.2022 20:00;0.0
21.02.2022 21:00;0.0
21.02.2022 22:00;0.0
21.02.2022 23:00;0.0
22.02.2022;0.0
22.02.2022 01:00;0.0
22.02.2022 02:00;0.0
22.02.2022 03:00;0.0
22.02.2022 04:00;0.0
22.02.2022 05:00;0.0
22.02.2022 06:00;0.0
22.02.2022 07:00;0.0
22.02.2022 08:00;82548.0
22.02.2022 09:00;142686.0
22.02.2022 10:00;870048.0
22.02.2022 11:00;784656.0
22.02.2022 12:00;352026.0
22.02.2022 13:00;316674.0
22.02.2022 14:00;139968.0
22.02.2022 15:00;292842.0
22.02.2022 16:00;157176.0
22.02.2022 17:00;0.0
22.02.2022 18:00;0.0
22.02.2022 19:00;0.0
22.02.2022 20:00;0.0
22.02.2022 21:00;0.0
22.02.2022 22:00;0.0
22.02.2022 23:00;0.0
23.02.2022;0.0
23.02.2022 01:00;0.0
23.02.2022 02:00;0.0
23.02.2022 03:00;0.0
23.02.2022 04:00;0.0
23.02.2022 05:00;0.0
23.02.2022 06:00;0.0
23.02.2022 07:00;0.0
23.02.2022 08:00;5022.0
23.02.2022 09:00;53622.0
23.02.2022 10:00;46692.0
23.02.2022 11:00;86544.0
23.02.2022 12:00;77652.0
23.02.2022 13:00;102348.0
23.02.2022 14:00;96048.0
23.02.2022 15:00;73836.0
23.02.2022 16:00;52704.0
23.02.2022 17:00;1494.0
23.02.2022 18:00;0.0
23.02.2022 19:00;0.0
23.02.2022 20:00;0.0
23.02.2022 21:00;0.0
23.02.2022 22:00;0.0
23.02.2022 23:00;0.0
24.02.2022;0.0
24.02.2022 01:00;0.0
24.02.2022 02:00;0.0
24.02.2022 03:00;0.0
24.02.2022 04:00;0.0
24.02.2022 05:00;0.0
24.02.2022 06:00;0.0
24.02.2022 07:00;0.0
24.02.2022 08:00;30960.0
24.02.2022 09:00;102096.0
24.02.2022 10:00;272466.0
24.02.2022 11:00;579726.0
24.02.2022 12:00;486882.0
24.02.2022 13:00;118728.0
24.02.2022 14:00;187002.0
24.02.2022 15:00;77634.0
24.02.2022 16:00;134964.0
24.02.2022 17:00;810.0
24.02.2022 18:00;0.0
24.02.2022 19:00;0.0
24.02.2022 20:00;0.0
24.02.2022 21:00;0.0
24.02.2022 22:00;0.0
24.02.2022 23:00;0.0
25.02.2022;0.0
25.02.2022 01:00;0.0
25.02.2022 02:00;0.0
25.02.2022 03:00;0.0
25.02.2022 04:00;0.0
25.02.2022 05:00;0.0
25.02.2022 06:00;0.0
25.02.2022 07:00;0.0
25.02.2022 08:00;204966.0
25.02.2022 09:00;571896.0
25.02.2022 10:00;682920.0
25.02.2022 11:00;298602.0
25.02.2022 12:00;496674.0
25.02.2022 13:00;407412.0
25.02.2022 14:00;1121958.0
25.02.2022 15:00;791820.0
25.02.2022 16:00;440586.0
25.02.2022 17:00;21762.0
25.02.2022 18:00;0.0
25.02.2022 19:00;0.0
25.02.2022 20:00;0.0
25.02.2022 21:00;0.0
25.02.2022 22:00;0.0
25.02.2022 23:00;0.0
26.02.2022;0.0
26.02.2022 01:00;0.0
26.02.2022 02:00;0.0
26.02.2022 03:00;0.0
26.02.2022 04:00;0.0
26.02.2022 05:00;0.0
26.02.2022 06:00;0.0
26.02.2022 07:00;0.0
26.02.2022 08:00;51696.0
26.02.2022 09:00;126324.0
26.02.2022 10:00;149346.0
26.02.2022 11:00;369702.0
26.02.2022 12:00;232272.0
26.02.2022 13:00;682848.0
26.02.2022 14:00;191142.0
26.02.2022 15:00;316800.0
26.02.2022 16:00;131148.0
26.02.2022 17:00;0.0
26.02.2022 18:00;0.0
26.02.2022 19:00;0.0
26.02.2022 20:00;0.0
26.02.2022 21:00;0.0
26.02.2022 22:00;0.0
26.02.2022 23:00;0.0
27.02.2022;0.0
27.02.2022 01:00;0.0
27.02.2022 02:00;0.0
27.02.2022 03:00;0.0
27.02.2022 04:00;0.0
27.02.2022 05:00;0.0
27.02.2022 06:00;0.0
27.02.2022 07:00;0.0
27.02.2022 08:00;36936.0
27.02.2022 09:00;214920.0
27.02.2022 10:00;279540.0
27.02.2022 11:00;662670.0
27.02.2022 12:00;687546.0
27.02.2022 13:00;540432.0
27.02.2022 14:00;454788.0
27.02.2022 15:00;260676.0
27.02.2022 16:00;221994.0
27.02.2022 17:00;2376.0
27.02.2022 18:00;0.0
27.02.2022 19:00;0.0
27.02.2022 20:00;0.0
27.02.2022 21:00;0.0
27.02.2022 22:00;0.0
27.02.2022 23:00;0.0
28.02.2022;0.0
28.02.2022 01:00;0.0
28.02.2022 02:00;0.0
28.02.2022 03:00;0.0
28.02.2022 04:00;0.0
28.02.2022 05:00;0.0
28.02.2022 06:00;0.0
28.02.2022 07:00;0.0
28.02.2022 08:00;101898.0
28.02.2022 09:00;414702.0
28.02.2022 10:00;657900.0
28.02.2022 11:00;1094130.0
28.02.2022 12:00;655848.0
28.02.2022 13:00;754308.0
28.02.2022 14:00;752616.0
28.02.2022 15:00;150912.0
28.02.2022 16:00;480960.0
28.02.2022 17:00;170424.0
28.02.2022 18:00;0.0
28.02.2022 19:00;0.0
28.02.2022 20:00;0.0
28.02.2022 21:00;0.0
28.02.2022 22:00;0.0
28.02.2022 23:00;0.0
01.03.2022;0.0
01.03.2022 01:00;0.0
01.03.2022 02:00;0.0
01.03.2022 03:00;0.0
01.03.2022 04:00;0.0
01.03.2022 05:00;0.0
01.03.2022 06:00;0.0
01.03.2022 07:00;0.0
01.03.2022 08:00;25704.0
01.03.2022 09:00;193482.0
01.03.2022 10:00;288666.0
01.03.2022 11:00;1046700.0
01.03.2022 12:00;1184670.0
01.03.2022 13:00;893934.0
01.03.2022 14:00;954684.0
01.03.2022 15:00;112644.0
01.03.2022 16:00;254682.0
01.03.2022 17:00;11862.0
01.03.2022 18:00;0.0
01.03.2022 19:00;0.0
01.03.2022 20:00;0.0
01.03.2022 21:00;0.0
01.03.2022 22:00;0.0
01.03.2022 23:00;0.0
02.03.2022;0.0
02.03.2022 01:00;0.0
02.03.2022 02:00;0.0
02.03.2022 03:00;0.0
02.03.2022 04:00;0.0
02.03.2022 05:00;0.0
02.03.2022 06:00;0.0
02.03.2022 07:00;0.0
02.03.2022 08:00;230868.0
02.03.2022 09:00;559674.0
02.03.2022 10:00;396720.0
02.03.2022 11:00;224820.0
02.03.2022 12:00;642690.0
02.03.2022 13:00;916812.0
02.03.2022 14:00;715374.0
02.03.2022 15:00;796446.0
02.03.2022 16:00;447984.0
02.03.2022 17:00;171558.0
02.03.2022 18:00;0.0
02.03.2022 19:00;0.0
02.03.2022 20:00;0.0
02.03.2022 21:00;0.0
02.03.2022 22:00;0.0
02.03.2022 23:00;0.0
03.03.2022;0.0
03.03.2022 01:00;0.0
03.03.2022 02:00;0.0
03.03.2022 03:00;0.0
03.03.2022 04:00;0.0
03.03.2022 05:00;0.0
03.03.2022 06:00;0.0
03.03.2022 07:00;0.0
03.03.2022 08:00;98676.0
03.03.2022 09:00;651960.0
03.03.2022 10:00;938970.0
03.03.2022 11:00;677304.0
03.03.2022 12:00;1197792.0
03.03.2022 13:00;1160856.0
03.03.2022 14:00;1102734.0
03.03.2022 15:00;899658.0
03.03.2022 16:00;602820.0
03.03.2022 17:00;79398.0
03.03.2022 18:00;0.0
03.03.2022 19:00;0.0
03.03.2022 20:00;0.0
03.03.2022 21:00;0.0
03.03.2022 22:00;0.0
03.03.2022 23:00;0.0
04.03.2022;0.0
04.03.2022 01:00;0.0
04.03.2022 02:00;0.0
04.03.2022 03:00;0.0
04.03.2022 04:00;0.0
04.03.2022 05:00;0.0
04.03.2022 06:00;0.0
04.03.2022 07:00;0.0
04.03.2022 08:00;146538.0
04.03.2022 09:00;261144.0
04.03.2022 10:00;153504.0
04.03.2022 11:00;329544.0
04.03.2022 12:00;463014.0
04.03.2022 13:00;481536.0
04.03.2022 14:00;640800.0
04.03.2022 15:00;388548.0
04.03.2022 16:00;375588.0
04.03.2022 17:00;85050.0
04.03.2022 18:00;0.0
04.03.2022 19:00;0.0
04.03.2022 20:00;0.0
04.03.2022 21:00;0.0
04.03.2022 22:00;0.0
04.03.2022 23:00;0.0
05.03.2022;0.0
05.03.2022 01:00;0.0
05.03.2022 02:00;0.0
05.03.2022 03:00;0.0
05.03.2022 04:00;0.0
05.03.2022 05:00;0.0
05.03.2022 06:00;0.0
05.03.2022 07:00;0.0
05.03.2022 08:00;132516.0
05.03.2022 09:00;319860.0
05.03.2022 10:00;384876.0
05.03.2022 11:00;504630.0
05.03.2022 12:00;1023228.0
05.03.2022 13:00;745362.0
05.03.2022 14:00;448650.0
05.03.2022 15:00;283716.0
05.03.2022 16:00;141768.0
05.03.2022 17:00;92358.0
05.03.2022 18:00;0.0
05.03.2022 19:00;0.0
05.03.2022 20:00;0.0
05.03.2022 21:00;0.0
05.03.2022 22:00;0.0
05.03.2022 23:00;0.0
06.03.2022;0.0
06.03.2022 01:00;0.0
06.03.2022 02:00;0.0
06.03.2022 03:00;0.0
06.03.2022 04:00;0.0
06.03.2022 05:00;0.0
06.03.2022 06:00;0.0
06.03.2022 07:00;0.0
06.03.2022 08:00;289368.0
06.03.2022 09:00;666270.0
06.03.2022 10:00;765414.0
06.03.2022 11:00;1137546.0
06.03.2022 12:00;1160676.0
06.03.2022 13:00;843732.0
06.03.2022 14:00;420084.0
06.03.2022 15:00;425178.0
06.03.2022 16:00;340992.0
06.03.2022 17:00;76842.0
06.03.2022 18:00;0.0
06.03.2022 19:00;0.0
06.03.2022 20:00;0.0
06.03.2022 21:00;0.0
06.03.2022 22:00;0.0
06.03.2022 23:00;0.0
07.03.2022;0.0
07.03.2022 01:00;0.0
07.03.2022 02:00;0.0
07.03.2022 03:00;0.0
07.03.2022 04:00;0.0
07.03.2022 05:00;0.0
07.03.2022 06:00;0.0
07.03.2022 07:00;144.0
07.03.2022 08:00;84294.0
07.03.2022 09:00;142434.0
07.03.2022 10:00;130788.0
07.03.2022 11:00;116946.0
07.03.2022 12:00;85302.0
07.03.2022 13:00;50760.0
07.03.2022 14:00;153216.0
07.03.2022 15:00;290214.0
07.03.2022 16:00;148896.0
07.03.2022 17:00;18126.0
07.03.2022 18:00;0.0
07.03.2022 19:00;0.0
07.03.2022 20:00;0.0
07.03.2022 21:00;0.0
07.03.2022 22:00;0.0
07.03.2022 23:00;0.0
08.03.2022;0.0
08.03.2022 01:00;0.0
08.03.2022 02:00;0.0
08.03.2022 03:00;0.0
08.03.2022 04:00;0.0
08.03.2022 05:00;0.0
08.03.2022 06:00;0.0
08.03.2022 07:00;0.0
08.03.2022 08:00;236988.0
08.03.2022 09:00;190188.0
08.03.2022 10:00;615240.0
08.03.2022 11:00;1013832.0
08.03.2022 12:00;646362.0
08.03.2022 13:00;493128.0
08.03.2022 14:00;625122.0
08.03.2022 15:00;537840.0
08.03.2022 16:00;312858.0
08.03.2022 17:00;42804.0
08.03.2022 18:00;0.0
08.03.2022 19:00;0.0
08.03.2022 20:00;0.0
08.03.2022 21:00;0.0
08.03.2022 22:00;0.0
08.03.2022 23:00;0.0
09.03.2022;0.0
09.03.2022 01:00;0.0
09.03.2022 02:00;0.0
09.03.2022 03:00;0.0
09.03.2022 04:00;0.0
09.03.2022 05:00;0.0
09.03.2022 06:00;0.0
09.03.2022 07:00;0.0
09.03.2022 08:00;114966.0
09.03.2022 09:00;131274.0
09.03.2022 10:00;364284.0
09.03.2022 11:00;1146078.0
09.03.2022 12:00;1069614.0
09.03.2022 13:00;595836.0
09.03.2022 14:00;434268.0
09.03.2022 15:00;277812.0
09.03.2022 16:00;185148.0
09.03.2022 17:00;29898.0
09.03.2022 18:00;0.0
09.03.2022 19:00;0.0
09.03.2022 20:00;0.0
09.03.2022 21:00;0.0
09.03.2022 22:00;0.0
09.03.2022 23:00;0.0
10.03.2022;0.0
10.03.2022 01:00;0.0
10.03.2022 02:00;0.0
10.03.2022 03:00;0.0
10.03.2022 04:00;0.0
10.03.2022 05:00;0.0
10.03.2022 06:00;0.0
10.03.2022 07:00;0.0
10.03.2022 08:00;19224.0
10.03.2022 09:00;378558.0
10.03.2022 10:00;402264.0
10.03.2022 11:00;722610.0
10.03.2022 12:00;101322.0
10.03.2022 13:00;516510.0
10.03.2022 14:00;208332.0
10.03.2022 15:00;70650.0
10.03.2022 16:00;447498.0
10.03.2022 17:00;26316.0
10.03.2022 18:00;0.0
10.03.2022 19:00;0.0
10.03.2022 20:00;0.0
10.03.2022 21:00;0.0
10.03.2022 22:00;0.0
10.03.2022 23:00;0.0
11.03.2022;0.0
11.03.2022 01:00;0.0
11.03.2022 02:00;0.0
11.03.2022 03:00;0.0
11.03.2022 04:00;0.0
11.03.2022 05:00;0.0
11.03.2022 06:00;0.0
11.03.2022 07:00;144.0
11.03.2022 08:00;266670.0
11.03.2022 09:00;207540.0
11.03.2022 10:00;71136.0
11.03.2022 11:00;110898.0
11.03.2022 12:00;166770.0
11.03.2022 13:00;138726.0
11.03.2022 14:00;232218.0
11.03.2022 15:00;103122.0
11.03.2022 16:00;72738.0
11.03.2022 17:00;25236.0
11.03.2022 18:00;0.0
11.03.2022 19:00;0.0
11.03.2022 20:00;0.0
11.03.2022 21:00;0.0
11.03.2022 22:00;0.0
11.03.2022 23:00;0.0
12.03.2022;0.0
12.03.2022 01:00;0.0
12.03.2022 02:00;0.0
12.03.2022 03:00;0.0
12.03.2022 04:00;0.0
12.03.2022 05:00;0.0
12.03.2022 06:00;0.0
12.03.2022 07:00;4968.0
12.03.2022 08:00;156618.0
12.03.2022 09:00;608418.0
12.03.2022 10:00;702846.0
12.03.2022 11:00;838350.0
12.03.2022 12:00;401058.0
12.03.2022 13:00;112104.0
12.03.2022 14:00;339948.0
12.03.2022 15:00;664668.0
12.03.2022 16:00;598824.0
12.03.2022 17:00;154836.0
12.03.2022 18:00;0.0
12.03.2022 19:00;0.0
12.03.2022 20:00;0.0
12.03.2022 21:00;0.0
12.03.2022 22:00;0.0
12.03.2022 23:00;0.0
13.03.2022;0.0
13.03.2022 01:00;0.0
13.03.2022 02:00;0.0
13.03.2022 03:00;0.0
13.03.2022 04:00;0.0
13.03.2022 05:00;0.0
13.03.2022 06:00;0.0
13.03.2022 07:00;0.0
13.03.2022 08:00;64836.0
13.03.2022 09:00;725220.0
13.03.2022 10:00;994212.0
13.03.2022 11:00;254070.0
13.03.2022 12:00;1375092.0
13.03.2022 13:00;1293444.0
13.03.2022 14:00;1013454.0
13.03.2022 15:00;702108.0
13.03.2022 16:00;608472.0
13.03.2022 17:00;216540.0
13.03.2022 18:00;0.0
13.03.2022 19:00;0.0
13.03.2022 20:00;0.0
13.03.2022 21:00;0.0
13.03.2022 22:00;0.0
13.03.2022 23:00;0.0
14.03.2022;0.0
14.03.2022 01:00;0.0
14.03.2022 02:00;0.0
14.03.2022 03:00;0.0
14.03.2022 04:00;0.0
14.03.2022 05:00;0.0
14.03.2022 06:00;0.0
14.03.2022 07:00;9108.0
14.03.2022 08:00;318744.0
14.03.2022 09:00;714438.0
14.03.2022 10:00;895500.0
14.03.2022 11:00;407502.0
14.03.2022 12:00;1010880.0
14.03.2022 13:00;499644.0
14.03.2022 14:00;602370.0
14.03.2022 15:00;936774.0
14.03.2022 16:00;397548.0
14.03.2022 17:00;281826.0
14.03.2022 18:00;0.0
14.03.2022 19:00;0.0
14.03.2022 20:00;0.0
14.03.2022 21:00;0.0
14.03.2022 22:00;0.0
14.03.2022 23:00;0.0
15.03.2022;0.0
15.03.2022 01:00;0.0
15.03.2022 02:00;0.0
15.03.2022 03:00;0.0
15.03.2022 04:00;0.0
15.03.2022 05:00;0.0
15.03.2022 06:00;0.0
15.03.2022 07:00;32076.0
15.03.2022 08:00;408474.0
15.03.2022 09:00;780858.0
15.03.2022 10:00;1073682.0
15.03.2022 11:00;916416.0
15.03.2022 12:00;1397700.0
15.03.2022 13:00;1388502.0
15.03.2022 14:00;1276074.0
15.03.2022 15:00;974862.0
15.03.2022 16:00;698166.0
15.03.2022 17:00;207882.0
15.03.2022 18:00;0.0
15.03.2022 19:00;0.0
15.03.2022 20:00;0.0
15.03.2022 21:00;0.0
15.03.2022 22:00;0.0
15.03.2022 23:00;0.0
16.03.2022;0.0
16.03.2022 01:00;0.0
16.03.2022 02:00;0.0
16.03.2022 03:00;0.0
16.03.2022 04:00;0.0
16.03.2022 05:00;0.0
16.03.2022 06:00;0.0
16.03.2022 07:00;41472.0
16.03.2022 08:00;205560.0
16.03.2022 09:00;459306.0
16.03.2022 10:00;689346.0
16.03.2022 11:00;983016.0
16.03.2022 12:00;1277514.0
16.03.2022 13:00;1283094.0
16.03.2022 14:00;948816.0
16.03.2022 15:00;842022.0
16.03.2022 16:00;689058.0
16.03.2022 17:00;236430.0
16.03.2022 18:00;0.0
16.03.2022 19:00;0.0
16.03.2022 20:00;0.0
16.03.2022 21:00;0.0
16.03.2022 22:00;0.0
16.03.2022 23:00;0.0
17.03.2022;0.0
17.03.2022 01:00;0.0
17.03.2022 02:00;0.0
17.03.2022 03:00;0.0
17.03.2022 04:00;0.0
17.03.2022 05:00;0.0
17.03.2022 06:00;0.0
17.03.2022 07:00;61056.0
17.03.2022 08:00;402822.0
17.03.2022 09:00;716040.0
17.03.2022 10:00;943272.0
17.03.2022 11:00;1221984.0
17.03.2022 12:00;1268028.0
17.03.2022 13:00;1305612.0
17.03.2022 14:00;1169496.0
17.03.2022 15:00;553104.0
17.03.2022 16:00;649062.0
17.03.2022 17:00;248652.0
17.03.2022 18:00;0.0
17.03.2022 19:00;0.0
17.03.2022 20:00;0.0
17.03.2022 21:00;0.0
17.03.2022 22:00;0.0
17.03.2022 23:00;0.0
18.03.2022;0.0
18.03.2022 01:00;0.0
18.03.2022 02:00;0.0
18.03.2022 03:00;0.0
18.03.2022 04:00;0.0
18.03.2022 05:00;0.0
18.03.2022 06:00;0.0
18.03.2022 07:00;57870.0
18.03.2022 08:00;130194.0
18.03.2022 09:00;175212.0
18.03.2022 10:00;1097010.0
18.03.2022 11:00;1287216.0
18.03.2022 12:00;1374354.0
18.03.2022 13:00;1318248.0
18.03.2022 14:00;1115028.0
18.03.2022 15:00;1004814.0
18.03.2022 16:00;658152.0
