snapshots,Solar,Net,Biogas
03.02.2022 02:00,0,50,600
03.02.2022 03:00,0,50,600
03.02.2022 04:00,0,50,600
03.02.2022 05:00,0,50,600
03.02.2022 06:00,0,50,600
03.02.2022 07:00,0,50,600
03.02.2022 08:00,0,50,600
03.02.2022 09:00,3.168,50,600
03.02.2022 10:00,360.234,50,600
03.02.2022 11:00,242.028,50,600
03.02.2022 12:00,75.438,50,600
03.02.2022 13:00,321.516,50,600
03.02.2022 14:00,188.982,50,600
03.02.2022 15:00,210.168,50,600
03.02.2022 16:00,100.602,50,600
03.02.2022 17:00,0,50,600
03.02.2022 18:00,0,50,600
03.02.2022 19:00,0,50,600
03.02.2022 20:00,0,50,600
03.02.2022 21:00,0,50,600
03.02.2022 22:00,0,50,600
03.02.2022 23:00,0,50,600
04.02.2022 00:00,0,50,600
04.02.2022 01:00,0,50,600
04.02.2022 02:00,0,50,600
04.02.2022 03:00,0,50,600
04.02.2022 04:00,0,50,600
04.02.2022 05:00,0,50,600
04.02.2022 06:00,0,50,600
04.02.2022 07:00,0,50,600
04.02.2022 08:00,0,50,600
04.02.2022 09:00,255.618,50,600
04.02.2022 10:00,473.76,50,600
04.02.2022 11:00,284.112,50,600
04.02.2022 12:00,196.362,50,600
04.02.2022 13:00,1091.376,50,600
04.02.2022 14:00,641.844,50,600
04.02.2022 15:00,10.17,50,600
04.02.2022 16:00,305.37,50,600
04.02.2022 17:00,0,50,600
04.02.2022 18:00,0,50,600
04.02.2022 19:00,0,50,600
04.02.2022 20:00,0,50,600
04.02.2022 21:00,0,50,600
04.02.2022 22:00,0,50,600
04.02.2022 23:00,0,50,600
05.02.2022 00:00,0,50,600
05.02.2022 01:00,0,50,600
05.02.2022 02:00,0,50,600
05.02.2022 03:00,0,50,600
05.02.2022 04:00,0,50,600
05.02.2022 05:00,0,50,600
05.02.2022 06:00,0,50,600
05.02.2022 07:00,0,50,600
05.02.2022 08:00,0,50,600
05.02.2022 09:00,257.238,50,600
05.02.2022 10:00,364.14,50,600
05.02.2022 11:00,772.758,50,600
05.02.2022 12:00,869.94,50,600
05.02.2022 13:00,980.406,50,600
05.02.2022 14:00,1002.798,50,600
05.02.2022 15:00,693.612,50,600
05.02.2022 16:00,354.51,50,600
05.02.2022 17:00,0,50,600
05.02.2022 18:00,0,50,600
05.02.2022 19:00,0,50,600
05.02.2022 20:00,0,50,600
05.02.2022 21:00,0,50,600
05.02.2022 22:00,0,50,600
05.02.2022 23:00,0,50,600
06.02.2022 00:00,0,50,600
06.02.2022 01:00,0,50,600
06.02.2022 02:00,0,50,600
06.02.2022 03:00,0,50,600
06.02.2022 04:00,0,50,600
06.02.2022 05:00,0,50,600
06.02.2022 06:00,0,50,600
06.02.2022 07:00,0,50,600
06.02.2022 08:00,0,50,600
06.02.2022 09:00,142.47,50,600
06.02.2022 10:00,104.67,50,600
06.02.2022 11:00,269.91,50,600
06.02.2022 12:00,390.132,50,600
06.02.2022 13:00,975.456,50,600
06.02.2022 14:00,414.036,50,600
06.02.2022 15:00,134.892,50,600
06.02.2022 16:00,85.86,50,600
06.02.2022 17:00,0,50,600
06.02.2022 18:00,0,50,600
06.02.2022 19:00,0,50,600
06.02.2022 20:00,0,50,600
06.02.2022 21:00,0,50,600
06.02.2022 22:00,0,50,600
06.02.2022 23:00,0,50,600
07.02.2022 00:00,0,50,600
07.02.2022 01:00,0,50,600
07.02.2022 02:00,0,50,600
07.02.2022 03:00,0,50,600
07.02.2022 04:00,0,50,600
07.02.2022 05:00,0,50,600
07.02.2022 06:00,0,50,600
07.02.2022 07:00,0,50,600
07.02.2022 08:00,0,50,600
07.02.2022 09:00,102.888,50,600
07.02.2022 10:00,106.722,50,600
07.02.2022 11:00,122.346,50,600
07.02.2022 12:00,99.972,50,600
07.02.2022 13:00,80.928,50,600
07.02.2022 14:00,72.216,50,600
07.02.2022 15:00,50.994,50,600
07.02.2022 16:00,35.874,50,600
07.02.2022 17:00,0,50,600
07.02.2022 18:00,0,50,600
07.02.2022 19:00,0,50,600
07.02.2022 20:00,0,50,600
07.02.2022 21:00,0,50,600
07.02.2022 22:00,0,50,600
07.02.2022 23:00,0,50,600
08.02.2022 00:00,0,50,600
08.02.2022 01:00,0,50,600
08.02.2022 02:00,0,50,600
08.02.2022 03:00,0,50,600
08.02.2022 04:00,0,50,600
08.02.2022 05:00,0,50,600
08.02.2022 06:00,0,50,600
08.02.2022 07:00,0,50,600
08.02.2022 08:00,7.56,50,600
08.02.2022 09:00,461.25,50,600
08.02.2022 10:00,792.612,50,600
08.02.2022 11:00,1005.732,50,600
08.02.2022 12:00,1038.456,50,600
08.02.2022 13:00,815.472,50,600
08.02.2022 14:00,672.192,50,600
08.02.2022 15:00,275.4,50,600
08.02.2022 16:00,93.6,50,600
08.02.2022 17:00,0,50,600
08.02.2022 18:00,0,50,600
08.02.2022 19:00,0,50,600
08.02.2022 20:00,0,50,600
08.02.2022 21:00,0,50,600
08.02.2022 22:00,0,50,600
08.02.2022 23:00,0,50,600
09.02.2022 00:00,0,50,600
09.02.2022 01:00,0,50,600
09.02.2022 02:00,0,50,600
09.02.2022 03:00,0,50,600
09.02.2022 04:00,0,50,600
09.02.2022 05:00,0,50,600
09.02.2022 06:00,0,50,600
09.02.2022 07:00,0,50,600
09.02.2022 08:00,7.11,50,600
09.02.2022 09:00,439.146,50,600
09.02.2022 10:00,466.308,50,600
09.02.2022 11:00,408.258,50,600
09.02.2022 12:00,793.962,50,600
09.02.2022 13:00,383.958,50,600
09.02.2022 14:00,111.078,50,600
09.02.2022 15:00,67.662,50,600
09.02.2022 16:00,56.808,50,600
09.02.2022 17:00,0,50,600
09.02.2022 18:00,0,50,600
09.02.2022 19:00,0,50,600
09.02.2022 20:00,0,50,600
09.02.2022 21:00,0,50,600
09.02.2022 22:00,0,50,600
09.02.2022 23:00,0,50,600
10.02.2022 00:00,0,50,600
10.02.2022 01:00,0,50,600
10.02.2022 02:00,0,50,600
10.02.2022 03:00,0,50,600
10.02.2022 04:00,0,50,600
10.02.2022 05:00,0,50,600
10.02.2022 06:00,0,50,600
10.02.2022 07:00,0,50,600
10.02.2022 08:00,0,50,600
10.02.2022 09:00,42.48,50,600
10.02.2022 10:00,21.69,50,600
10.02.2022 11:00,534.924,50,600
10.02.2022 12:00,59.292,50,600
10.02.2022 13:00,671.454,50,600
10.02.2022 14:00,220.626,50,600
10.02.2022 15:00,744.822,50,600
10.02.2022 16:00,2.358,50,600
10.02.2022 17:00,0,50,600
10.02.2022 18:00,0,50,600
10.02.2022 19:00,0,50,600
10.02.2022 20:00,0,50,600
10.02.2022 21:00,0,50,600
10.02.2022 22:00,0,50,600
10.02.2022 23:00,0,50,600
11.02.2022 00:00,0,50,600
11.02.2022 01:00,0,50,600
11.02.2022 02:00,0,50,600
11.02.2022 03:00,0,50,600
11.02.2022 04:00,0,50,600
11.02.2022 05:00,0,50,600
11.02.2022 06:00,0,50,600
11.02.2022 07:00,0,50,600
11.02.2022 08:00,0,50,600
11.02.2022 09:00,130.176,50,600
11.02.2022 10:00,285.12,50,600
11.02.2022 11:00,280.998,50,600
11.02.2022 12:00,87.048,50,600
11.02.2022 13:00,131.886,50,600
11.02.2022 14:00,706.248,50,600
11.02.2022 15:00,149.922,50,600
11.02.2022 16:00,143.856,50,600
11.02.2022 17:00,0,50,600
11.02.2022 18:00,0,50,600
11.02.2022 19:00,0,50,600
11.02.2022 20:00,0,50,600
11.02.2022 21:00,0,50,600
11.02.2022 22:00,0,50,600
11.02.2022 23:00,0,50,600
12.02.2022 00:00,0,50,600
12.02.2022 01:00,0,50,600
12.02.2022 02:00,0,50,600
12.02.2022 03:00,0,50,600
12.02.2022 04:00,0,50,600
12.02.2022 05:00,0,50,600
12.02.2022 06:00,0,50,600
12.02.2022 07:00,0,50,600
12.02.2022 08:00,8.208,50,600
12.02.2022 09:00,138.474,50,600
12.02.2022 10:00,453.402,50,600
12.02.2022 11:00,154.746,50,600
12.02.2022 12:00,553.626,50,600
12.02.2022 13:00,147.834,50,600
12.02.2022 14:00,1007.424,50,600
12.02.2022 15:00,105.966,50,600
12.02.2022 16:00,427.626,50,600
12.02.2022 17:00,0,50,600
12.02.2022 18:00,0,50,600
12.02.2022 19:00,0,50,600
12.02.2022 20:00,0,50,600
12.02.2022 21:00,0,50,600
12.02.2022 22:00,0,50,600
12.02.2022 23:00,0,50,600
13.02.2022 00:00,0,50,600
13.02.2022 01:00,0,50,600
13.02.2022 02:00,0,50,600
13.02.2022 03:00,0,50,600
13.02.2022 04:00,0,50,600
13.02.2022 05:00,0,50,600
13.02.2022 06:00,0,50,600
13.02.2022 07:00,0,50,600
13.02.2022 08:00,15.678,50,600
13.02.2022 09:00,213.57,50,600
13.02.2022 10:00,276.498,50,600
13.02.2022 11:00,277.254,50,600
13.02.2022 12:00,153.936,50,600
13.02.2022 13:00,72.774,50,600
13.02.2022 14:00,54.144,50,600
13.02.2022 15:00,48.636,50,600
13.02.2022 16:00,5.112,50,600
13.02.2022 17:00,0,50,600
13.02.2022 18:00,0,50,600
13.02.2022 19:00,0,50,600
13.02.2022 20:00,0,50,600
13.02.2022 21:00,0,50,600
13.02.2022 22:00,0,50,600
13.02.2022 23:00,0,50,600
14.02.2022 00:00,0,50,600
14.02.2022 01:00,0,50,600
14.02.2022 02:00,0,50,600
14.02.2022 03:00,0,50,600
14.02.2022 04:00,0,50,600
14.02.2022 05:00,0,50,600
14.02.2022 06:00,0,50,600
14.02.2022 07:00,0,50,600
14.02.2022 08:00,3.258,50,600
14.02.2022 09:00,114.21,50,600
14.02.2022 10:00,126.144,50,600
14.02.2022 11:00,357.894,50,600
14.02.2022 12:00,96.876,50,600
14.02.2022 13:00,80.514,50,600
14.02.2022 14:00,181.368,50,600
14.02.2022 15:00,619.11,50,600
14.02.2022 16:00,416.538,50,600
14.02.2022 17:00,0,50,600
14.02.2022 18:00,0,50,600
14.02.2022 19:00,0,50,600
14.02.2022 20:00,0,50,600
14.02.2022 21:00,0,50,600
14.02.2022 22:00,0,50,600
14.02.2022 23:00,0,50,600
15.02.2022 00:00,0,50,600
15.02.2022 01:00,0,50,600
15.02.2022 02:00,0,50,600
15.02.2022 03:00,0,50,600
15.02.2022 04:00,0,50,600
15.02.2022 05:00,0,50,600
15.02.2022 06:00,0,50,600
15.02.2022 07:00,0,50,600
15.02.2022 08:00,8.154,50,600
15.02.2022 09:00,77.58,50,600
15.02.2022 10:00,255.042,50,600
15.02.2022 11:00,252.018,50,600
15.02.2022 12:00,501.606,50,600
15.02.2022 13:00,1130.67,50,600
15.02.2022 14:00,1011.636,50,600
15.02.2022 15:00,443.268,50,600
15.02.2022 16:00,339.228,50,600
15.02.2022 17:00,0,50,600
15.02.2022 18:00,0,50,600
15.02.2022 19:00,0,50,600
15.02.2022 20:00,0,50,600
15.02.2022 21:00,0,50,600
15.02.2022 22:00,0,50,600
15.02.2022 23:00,0,50,600
16.02.2022 00:00,0,50,600
16.02.2022 01:00,0,50,600
16.02.2022 02:00,0,50,600
16.02.2022 03:00,0,50,600
16.02.2022 04:00,0,50,600
16.02.2022 05:00,0,50,600
16.02.2022 06:00,0,50,600
16.02.2022 07:00,0,50,600
16.02.2022 08:00,0,50,600
16.02.2022 09:00,59.508,50,600
16.02.2022 10:00,188.784,50,600
16.02.2022 11:00,137.52,50,600
16.02.2022 12:00,142.956,50,600
16.02.2022 13:00,263.934,50,600
16.02.2022 14:00,307.26,50,600
16.02.2022 15:00,183.348,50,600
16.02.2022 16:00,82.512,50,600
16.02.2022 17:00,0,50,600
16.02.2022 18:00,0,50,600
16.02.2022 19:00,0,50,600
16.02.2022 20:00,0,50,600
16.02.2022 21:00,0,50,600
16.02.2022 22:00,0,50,600
16.02.2022 23:00,0,50,600
17.02.2022 00:00,0,50,600
17.02.2022 01:00,0,50,600
17.02.2022 02:00,0,50,600
17.02.2022 03:00,0,50,600
17.02.2022 04:00,0,50,600
17.02.2022 05:00,0,50,600
17.02.2022 06:00,0,50,600
17.02.2022 07:00,0,50,600
17.02.2022 08:00,7.902,50,600
17.02.2022 09:00,139.662,50,600
17.02.2022 10:00,247.986,50,600
17.02.2022 11:00,405.09,50,600
17.02.2022 12:00,354.528,50,600
17.02.2022 13:00,1155.294,50,600
17.02.2022 14:00,719.226,50,600
17.02.2022 15:00,372.204,50,600
17.02.2022 16:00,472.23,50,600
17.02.2022 17:00,0,50,600
17.02.2022 18:00,0,50,600
17.02.2022 19:00,0,50,600
17.02.2022 20:00,0,50,600
17.02.2022 21:00,0,50,600
17.02.2022 22:00,0,50,600
17.02.2022 23:00,0,50,600
18.02.2022 00:00,0,50,600
18.02.2022 01:00,0,50,600
18.02.2022 02:00,0,50,600
18.02.2022 03:00,0,50,600
18.02.2022 04:00,0,50,600
18.02.2022 05:00,0,50,600
18.02.2022 06:00,0,50,600
18.02.2022 07:00,0,50,600
18.02.2022 08:00,19.44,50,600
18.02.2022 09:00,480.528,50,600
18.02.2022 10:00,150.678,50,600
18.02.2022 11:00,78.102,50,600
18.02.2022 12:00,154.206,50,600
18.02.2022 13:00,745.632,50,600
18.02.2022 14:00,64.53,50,600
18.02.2022 15:00,55.998,50,600
18.02.2022 16:00,30.42,50,600
18.02.2022 17:00,0,50,600
18.02.2022 18:00,0,50,600
18.02.2022 19:00,0,50,600
18.02.2022 20:00,0,50,600
18.02.2022 21:00,0,50,600
18.02.2022 22:00,0,50,600
18.02.2022 23:00,0,50,600
19.02.2022 00:00,0,50,600
19.02.2022 01:00,0,50,600
19.02.2022 02:00,0,50,600
19.02.2022 03:00,0,50,600
19.02.2022 04:00,0,50,600
19.02.2022 05:00,0,50,600
19.02.2022 06:00,0,50,600
19.02.2022 07:00,0,50,600
19.02.2022 08:00,9.162,50,600
19.02.2022 09:00,125.046,50,600
19.02.2022 10:00,799.02,50,600
19.02.2022 11:00,389.682,50,600
19.02.2022 12:00,345.852,50,600
19.02.2022 13:00,586.602,50,600
19.02.2022 14:00,456.912,50,600
19.02.2022 15:00,111.582,50,600
19.02.2022 16:00,64.926,50,600
19.02.2022 17:00,0,50,600
19.02.2022 18:00,0,50,600
19.02.2022 19:00,0,50,600
19.02.2022 20:00,0,50,600
19.02.2022 21:00,0,50,600
19.02.2022 22:00,0,50,600
19.02.2022 23:00,0,50,600
20.02.2022 00:00,0,50,600
20.02.2022 01:00,0,50,600
20.02.2022 02:00,0,50,600
20.02.2022 03:00,0,50,600
20.02.2022 04:00,0,50,600
20.02.2022 05:00,0,50,600
20.02.2022 06:00,0,50,600
20.02.2022 07:00,0,50,600
20.02.2022 08:00,20.916,50,600
20.02.2022 09:00,11.412,50,600
20.02.2022 10:00,318.348,50,600
20.02.2022 11:00,136.926,50,600
20.02.2022 12:00,208.602,50,600
20.02.2022 13:00,469.44,50,600
20.02.2022 14:00,403.416,50,600
20.02.2022 15:00,126.414,50,600
20.02.2022 16:00,27.792,50,600
20.02.2022 17:00,0,50,600
20.02.2022 18:00,0,50,600
20.02.2022 19:00,0,50,600
20.02.2022 20:00,0,50,600
20.02.2022 21:00,0,50,600
20.02.2022 22:00,0,50,600
20.02.2022 23:00,0,50,600
21.02.2022 00:00,0,50,600
21.02.2022 01:00,0,50,600
21.02.2022 02:00,0,50,600
21.02.2022 03:00,0,50,600
21.02.2022 04:00,0,50,600
21.02.2022 05:00,0,50,600
21.02.2022 06:00,0,50,600
21.02.2022 07:00,0,50,600
21.02.2022 08:00,131.13,50,600
21.02.2022 09:00,187.254,50,600
21.02.2022 10:00,472.896,50,600
21.02.2022 11:00,432.234,50,600
21.02.2022 12:00,95.796,50,600
21.02.2022 13:00,189.342,50,600
21.02.2022 14:00,630.612,50,600
21.02.2022 15:00,341.154,50,600
21.02.2022 16:00,188.37,50,600
21.02.2022 17:00,0,50,600
21.02.2022 18:00,0,50,600
21.02.2022 19:00,0,50,600
21.02.2022 20:00,0,50,600
21.02.2022 21:00,0,50,600
21.02.2022 22:00,0,50,600
21.02.2022 23:00,0,50,600
22.02.2022 00:00,0,50,600
22.02.2022 01:00,0,50,600
22.02.2022 02:00,0,50,600
22.02.2022 03:00,0,50,600
22.02.2022 04:00,0,50,600
22.02.2022 05:00,0,50,600
22.02.2022 06:00,0,50,600
22.02.2022 07:00,0,50,600
22.02.2022 08:00,82.548,50,600
22.02.2022 09:00,142.686,50,600
22.02.2022 10:00,870.048,50,600
22.02.2022 11:00,784.656,50,600
22.02.2022 12:00,352.026,50,600
22.02.2022 13:00,316.674,50,600
22.02.2022 14:00,139.968,50,600
22.02.2022 15:00,292.842,50,600
22.02.2022 16:00,157.176,50,600
22.02.2022 17:00,0,50,600
22.02.2022 18:00,0,50,600
22.02.2022 19:00,0,50,600
22.02.2022 20:00,0,50,600
22.02.2022 21:00,0,50,600
22.02.2022 22:00,0,50,600
22.02.2022 23:00,0,50,600
23.02.2022 00:00,0,50,600
23.02.2022 01:00,0,50,600
23.02.2022 02:00,0,50,600
23.02.2022 03:00,0,50,600
23.02.2022 04:00,0,50,600
23.02.2022 05:00,0,50,600
23.02.2022 06:00,0,50,600
23.02.2022 07:00,0,50,600
23.02.2022 08:00,5.022,50,600
23.02.2022 09:00,53.622,50,600
23.02.2022 10:00,46.692,50,600
23.02.2022 11:00,86.544,50,600
23.02.2022 12:00,77.652,50,600
23.02.2022 13:00,102.348,50,600
23.02.2022 14:00,96.048,50,600
23.02.2022 15:00,73.836,50,600
23.02.2022 16:00,52.704,50,600
23.02.2022 17:00,1.494,50,600
23.02.2022 18:00,0,50,600
23.02.2022 19:00,0,50,600
23.02.2022 20:00,0,50,600
23.02.2022 21:00,0,50,600
23.02.2022 22:00,0,50,600
23.02.2022 23:00,0,50,600
24.02.2022 00:00,0,50,600
24.02.2022 01:00,0,50,600
24.02.2022 02:00,0,50,600
24.02.2022 03:00,0,50,600
24.02.2022 04:00,0,50,600
24.02.2022 05:00,0,50,600
24.02.2022 06:00,0,50,600
24.02.2022 07:00,0,50,600
24.02.2022 08:00,30.96,50,600
24.02.2022 09:00,102.096,50,600
24.02.2022 10:00,272.466,50,600
24.02.2022 11:00,579.726,50,600
24.02.2022 12:00,486.882,50,600
24.02.2022 13:00,118.728,50,600
24.02.2022 14:00,187.002,50,600
24.02.2022 15:00,77.634,50,600
24.02.2022 16:00,134.964,50,600
24.02.2022 17:00,0.81,50,600
24.02.2022 18:00,0,50,600
24.02.2022 19:00,0,50,600
24.02.2022 20:00,0,50,600
24.02.2022 21:00,0,50,600
24.02.2022 22:00,0,50,600
24.02.2022 23:00,0,50,600
25.02.2022 00:00,0,50,600
25.02.2022 01:00,0,50,600
25.02.2022 02:00,0,50,600
25.02.2022 03:00,0,50,600
25.02.2022 04:00,0,50,600
25.02.2022 05:00,0,50,600
25.02.2022 06:00,0,50,600
25.02.2022 07:00,0,50,600
25.02.2022 08:00,204.966,50,600
25.02.2022 09:00,571.896,50,600
25.02.2022 10:00,682.92,50,600
25.02.2022 11:00,298.602,50,600
25.02.2022 12:00,496.674,50,600
25.02.2022 13:00,407.412,50,600
25.02.2022 14:00,1121.958,50,600
25.02.2022 15:00,791.82,50,600
25.02.2022 16:00,440.586,50,600
25.02.2022 17:00,21.762,50,600
25.02.2022 18:00,0,50,600
25.02.2022 19:00,0,50,600
25.02.2022 20:00,0,50,600
25.02.2022 21:00,0,50,600
25.02.2022 22:00,0,50,600
25.02.2022 23:00,0,50,600
26.02.2022 00:00,0,50,600
26.02.2022 01:00,0,50,600
26.02.2022 02:00,0,50,600
26.02.2022 03:00,0,50,600
26.02.2022 04:00,0,50,600
26.02.2022 05:00,0,50,600
26.02.2022 06:00,0,50,600
26.02.2022 07:00,0,50,600
26.02.2022 08:00,51.696,50,600
26.02.2022 09:00,126.324,50,600
26.02.2022 10:00,149.346,50,600
26.02.2022 11:00,369.702,50,600
26.02.2022 12:00,232.272,50,600
26.02.2022 13:00,682.848,50,600
26.02.2022 14:00,191.142,50,600
26.02.2022 15:00,316.8,50,600
26.02.2022 16:00,131.148,50,600
26.02.2022 17:00,0,50,600
26.02.2022 18:00,0,50,600
26.02.2022 19:00,0,50,600
26.02.2022 20:00,0,50,600
26.02.2022 21:00,0,50,600
26.02.2022 22:00,0,50,600
26.02.2022 23:00,0,50,600
27.02.2022 00:00,0,50,600
27.02.2022 01:00,0,50,600
27.02.2022 02:00,0,50,600
27.02.2022 03:00,0,50,600
27.02.2022 04:00,0,50,600
27.02.2022 05:00,0,50,600
27.02.2022 06:00,0,50,600
27.02.2022 07:00,0,50,600
27.02.2022 08:00,36.936,50,600
27.02.2022 09:00,214.92,50,600
27.02.2022 10:00,279.54,50,600
27.02.2022 11:00,662.67,50,600
27.02.2022 12:00,687.546,50,600
27.02.2022 13:00,540.432,50,600
27.02.2022 14:00,454.788,50,600
27.02.2022 15:00,260.676,50,600
27.02.2022 16:00,221.994,50,600
27.02.2022 17:00,2.376,50,600
27.02.2022 18:00,0,50,600
27.02.2022 19:00,0,50,600
27.02.2022 20:00,0,50,600
27.02.2022 21:00,0,50,600
27.02.2022 22:00,0,50,600
27.02.2022 23:00,0,50,600
28.02.2022 00:00,0,50,600
28.02.2022 01:00,0,50,600
28.02.2022 02:00,0,50,600
28.02.2022 03:00,0,50,600
28.02.2022 04:00,0,50,600
28.02.2022 05:00,0,50,600
28.02.2022 06:00,0,50,600
28.02.2022 07:00,0,50,600
28.02.2022 08:00,101.898,50,600
28.02.2022 09:00,414.702,50,600
28.02.2022 10:00,657.9,50,600
28.02.2022 11:00,1094.13,50,600
28.02.2022 12:00,655.848,50,600
28.02.2022 13:00,754.308,50,600
28.02.2022 14:00,752.616,50,600
28.02.2022 15:00,150.912,50,600
28.02.2022 16:00,480.96,50,600
28.02.2022 17:00,170.424,50,600
28.02.2022 18:00,0,50,600
28.02.2022 19:00,0,50,600
28.02.2022 20:00,0,50,600
28.02.2022 21:00,0,50,600
28.02.2022 22:00,0,50,600
28.02.2022 23:00,0,50,600
01.03.2022 00:00,0,50,600
01.03.2022 01:00,0,50,600
01.03.2022 02:00,0,50,600
01.03.2022 03:00,0,50,600
01.03.2022 04:00,0,50,600
01.03.2022 05:00,0,50,600
01.03.2022 06:00,0,50,600
01.03.2022 07:00,0,50,600
01.03.2022 08:00,25.704,50,600
01.03.2022 09:00,193.482,50,600
01.03.2022 10:00,288.666,50,600
01.03.2022 11:00,1046.7,50,600
01.03.2022 12:00,1184.67,50,600
01.03.2022 13:00,893.934,50,600
01.03.2022 14:00,954.684,50,600
01.03.2022 15:00,112.644,50,600
01.03.2022 16:00,254.682,50,600
01.03.2022 17:00,11.862,50,600
01.03.2022 18:00,0,50,600
01.03.2022 19:00,0,50,600
01.03.2022 20:00,0,50,600
01.03.2022 21:00,0,50,600
01.03.2022 22:00,0,50,600
01.03.2022 23:00,0,50,600
02.03.2022 00:00,0,50,600
02.03.2022 01:00,0,50,600
02.03.2022 02:00,0,50,600
02.03.2022 03:00,0,50,600
02.03.2022 04:00,0,50,600
02.03.2022 05:00,0,50,600
02.03.2022 06:00,0,50,600
02.03.2022 07:00,0,50,600
02.03.2022 08:00,230.868,50,600
02.03.2022 09:00,559.674,50,600
02.03.2022 10:00,396.72,50,600
02.03.2022 11:00,224.82,50,600
02.03.2022 12:00,642.69,50,600
02.03.2022 13:00,916.812,50,600
02.03.2022 14:00,715.374,50,600
02.03.2022 15:00,796.446,50,600
02.03.2022 16:00,447.984,50,600
02.03.2022 17:00,171.558,50,600
02.03.2022 18:00,0,50,600
02.03.2022 19:00,0,50,600
02.03.2022 20:00,0,50,600
02.03.2022 21:00,0,50,600
02.03.2022 22:00,0,50,600
02.03.2022 23:00,0,50,600
03.03.2022 00:00,0,50,600
03.03.2022 01:00,0,50,600
03.03.2022 02:00,0,50,600
03.03.2022 03:00,0,50,600
03.03.2022 04:00,0,50,600
03.03.2022 05:00,0,50,600
03.03.2022 06:00,0,50,600
03.03.2022 07:00,0,50,600
03.03.2022 08:00,98.676,50,600
03.03.2022 09:00,651.96,50,600
03.03.2022 10:00,938.97,50,600
03.03.2022 11:00,677.304,50,600
03.03.2022 12:00,1197.792,50,600
03.03.2022 13:00,1160.856,50,600
03.03.2022 14:00,1102.734,50,600
03.03.2022 15:00,899.658,50,600
03.03.2022 16:00,602.82,50,600
03.03.2022 17:00,79.398,50,600
03.03.2022 18:00,0,50,600
03.03.2022 19:00,0,50,600
03.03.2022 20:00,0,50,600
03.03.2022 21:00,0,50,600
03.03.2022 22:00,0,50,600
03.03.2022 23:00,0,50,600
04.03.2022 00:00,0,50,600
04.03.2022 01:00,0,50,600
04.03.2022 02:00,0,50,600
04.03.2022 03:00,0,50,600
04.03.2022 04:00,0,50,600
04.03.2022 05:00,0,50,600
04.03.2022 06:00,0,50,600
04.03.2022 07:00,0,50,600
04.03.2022 08:00,146.538,50,600
04.03.2022 09:00,261.144,50,600
04.03.2022 10:00,153.504,50,600
04.03.2022 11:00,329.544,50,600
04.03.2022 12:00,463.014,50,600
04.03.2022 13:00,481.536,50,600
04.03.2022 14:00,640.8,50,600
04.03.2022 15:00,388.548,50,600
04.03.2022 16:00,375.588,50,600
04.03.2022 17:00,85.05,50,600
04.03.2022 18:00,0,50,600
04.03.2022 19:00,0,50,600
04.03.2022 20:00,0,50,600
04.03.2022 21:00,0,50,600
04.03.2022 22:00,0,50,600
04.03.2022 23:00,0,50,600
05.03.2022 00:00,0,50,600
05.03.2022 01:00,0,50,600
05.03.2022 02:00,0,50,600
05.03.2022 03:00,0,50,600
05.03.2022 04:00,0,50,600
05.03.2022 05:00,0,50,600
05.03.2022 06:00,0,50,600
05.03.2022 07:00,0,50,600
05.03.2022 08:00,132.516,50,600
05.03.2022 09:00,319.86,50,600
05.03.2022 10:00,384.876,50,600
05.03.2022 11:00,504.63,50,600
05.03.2022 12:00,1023.228,50,600
05.03.2022 13:00,745.362,50,600
05.03.2022 14:00,448.65,50,600
05.03.2022 15:00,283.716,50,600
05.03.2022 16:00,141.768,50,600
05.03.2022 17:00,92.358,50,600
05.03.2022 18:00,0,50,600
05.03.2022 19:00,0,50,600
05.03.2022 20:00,0,50,600
05.03.2022 21:00,0,50,600
05.03.2022 22:00,0,50,600
05.03.2022 23:00,0,50,600
06.03.2022 00:00,0,50,600
06.03.2022 01:00,0,50,600
06.03.2022 02:00,0,50,600
06.03.2022 03:00,0,50,600
06.03.2022 04:00,0,50,600
06.03.2022 05:00,0,50,600
06.03.2022 06:00,0,50,600
06.03.2022 07:00,0,50,600
06.03.2022 08:00,289.368,50,600
06.03.2022 09:00,666.27,50,600
06.03.2022 10:00,765.414,50,600
06.03.2022 11:00,1137.546,50,600
06.03.2022 12:00,1160.676,50,600
06.03.2022 13:00,843.732,50,600
06.03.2022 14:00,420.084,50,600
06.03.2022 15:00,425.178,50,600
06.03.2022 16:00,340.992,50,600
06.03.2022 17:00,76.842,50,600
06.03.2022 18:00,0,50,600
06.03.2022 19:00,0,50,600
06.03.2022 20:00,0,50,600
06.03.2022 21:00,0,50,600
06.03.2022 22:00,0,50,600
06.03.2022 23:00,0,50,600
