snapshots,Solar,Net,Biogas
02.02.2022 00:00,0,1,1
02.02.2022 01:00,0,1,1
02.02.2022 02:00,0,1,1
02.02.2022 03:00,0,1,1
02.02.2022 04:00,0,1,1
02.02.2022 05:00,0,1,1
02.02.2022 06:00,0,1,1
02.02.2022 07:00,0,1,1
02.02.2022 08:00,0,1,1
02.02.2022 09:00,0.051744689,1,1
02.02.2022 10:00,0.119487227,1,1
02.02.2022 11:00,0.047526118,1,1
02.02.2022 12:00,0.03915909,1,1
02.02.2022 13:00,0.065557295,1,1
02.02.2022 14:00,0.067672424,1,1
02.02.2022 15:00,0.04032767,1,1
02.02.2022 16:00,0.00730362,1,1
02.02.2022 17:00,0,1,1
02.02.2022 18:00,0,1,1
02.02.2022 19:00,0,1,1
02.02.2022 20:00,0,1,1
02.02.2022 21:00,0,1,1
02.02.2022 22:00,0,1,1
02.02.2022 23:00,0,1,1
03.02.2022 00:00,0,1,1
03.02.2022 01:00,0,1,1
03.02.2022 02:00,0,1,1
03.02.2022 03:00,0,1,1
03.02.2022 04:00,0,1,1
03.02.2022 05:00,0,1,1
03.02.2022 06:00,0,1,1
03.02.2022 07:00,0,1,1
03.02.2022 08:00,0,1,1
03.02.2022 09:00,0.002056699,1,1
03.02.2022 10:00,0.233867764,1,1
03.02.2022 11:00,0.157127165,1,1
03.02.2022 12:00,0.048975156,1,1
03.02.2022 13:00,0.208731624,1,1
03.02.2022 14:00,0.122689135,1,1
03.02.2022 15:00,0.136443312,1,1
03.02.2022 16:00,0.065311894,1,1
03.02.2022 17:00,0,1,1
03.02.2022 18:00,0,1,1
03.02.2022 19:00,0,1,1
03.02.2022 20:00,0,1,1
03.02.2022 21:00,0,1,1
03.02.2022 22:00,0,1,1
03.02.2022 23:00,0,1,1
04.02.2022 00:00,0,1,1
04.02.2022 01:00,0,1,1
04.02.2022 02:00,0,1,1
04.02.2022 03:00,0,1,1
04.02.2022 04:00,0,1,1
04.02.2022 05:00,0,1,1
04.02.2022 06:00,0,1,1
04.02.2022 07:00,0,1,1
04.02.2022 08:00,0,1,1
04.02.2022 09:00,0.165949938,1,1
04.02.2022 10:00,0.307570056,1,1
04.02.2022 11:00,0.184448547,1,1
04.02.2022 12:00,0.127480309,1,1
04.02.2022 13:00,0.708532966,1,1
04.02.2022 14:00,0.416691986,1,1
04.02.2022 15:00,0.006602473,1,1
04.02.2022 16:00,0.198249468,1,1
04.02.2022 17:00,0,1,1
04.02.2022 18:00,0,1,1
04.02.2022 19:00,0,1,1
04.02.2022 20:00,0,1,1
04.02.2022 21:00,0,1,1
04.02.2022 22:00,0,1,1
04.02.2022 23:00,0,1,1
05.02.2022 00:00,0,1,1
05.02.2022 01:00,0,1,1
05.02.2022 02:00,0,1,1
05.02.2022 03:00,0,1,1
05.02.2022 04:00,0,1,1
05.02.2022 05:00,0,1,1
05.02.2022 06:00,0,1,1
05.02.2022 07:00,0,1,1
05.02.2022 08:00,0,1,1
05.02.2022 09:00,0.167001659,1,1
05.02.2022 10:00,0.236403581,1,1
05.02.2022 11:00,0.501682754,1,1
05.02.2022 12:00,0.564774347,1,1
05.02.2022 13:00,0.636490055,1,1
05.02.2022 14:00,0.651027181,1,1
05.02.2022 15:00,0.450300325,1,1
05.02.2022 16:00,0.230151682,1,1
05.02.2022 17:00,0,1,1
05.02.2022 18:00,0,1,1
05.02.2022 19:00,0,1,1
05.02.2022 20:00,0,1,1
05.02.2022 21:00,0,1,1
05.02.2022 22:00,0,1,1
05.02.2022 23:00,0,1,1
06.02.2022 00:00,0,1,1
06.02.2022 01:00,0,1,1
06.02.2022 02:00,0,1,1
06.02.2022 03:00,0,1,1
06.02.2022 04:00,0,1,1
06.02.2022 05:00,0,1,1
06.02.2022 06:00,0,1,1
06.02.2022 07:00,0,1,1
06.02.2022 08:00,0,1,1
06.02.2022 09:00,0.092493047,1,1
06.02.2022 10:00,0.067952883,1,1
06.02.2022 11:00,0.175228457,1,1
06.02.2022 12:00,0.253277865,1,1
06.02.2022 13:00,0.633276462,1,1
06.02.2022 14:00,0.268796597,1,1
06.02.2022 15:00,0.087573328,1,1
06.02.2022 16:00,0.05574123,1,1
06.02.2022 17:00,0,1,1
06.02.2022 18:00,0,1,1
06.02.2022 19:00,0,1,1
06.02.2022 20:00,0,1,1
06.02.2022 21:00,0,1,1
06.02.2022 22:00,0,1,1
06.02.2022 23:00,0,1,1
07.02.2022 00:00,0,1,1
07.02.2022 01:00,0,1,1
07.02.2022 02:00,0,1,1
07.02.2022 03:00,0,1,1
07.02.2022 04:00,0,1,1
07.02.2022 05:00,0,1,1
07.02.2022 06:00,0,1,1
07.02.2022 07:00,0,1,1
07.02.2022 08:00,0,1,1
07.02.2022 09:00,0.066795989,1,1
07.02.2022 10:00,0.069285063,1,1
07.02.2022 11:00,0.079428331,1,1
07.02.2022 12:00,0.064902891,1,1
07.02.2022 13:00,0.052539323,1,1
07.02.2022 14:00,0.046883399,1,1
07.02.2022 15:00,0.03310585,1,1
07.02.2022 16:00,0.023289784,1,1
07.02.2022 17:00,0,1,1
07.02.2022 18:00,0,1,1
07.02.2022 19:00,0,1,1
07.02.2022 20:00,0,1,1
07.02.2022 21:00,0,1,1
07.02.2022 22:00,0,1,1
07.02.2022 23:00,0,1,1
08.02.2022 00:00,0,1,1
08.02.2022 01:00,0,1,1
08.02.2022 02:00,0,1,1
08.02.2022 03:00,0,1,1
08.02.2022 04:00,0,1,1
08.02.2022 05:00,0,1,1
08.02.2022 06:00,0,1,1
08.02.2022 07:00,0,1,1
08.02.2022 08:00,0.004908033,1,1
08.02.2022 09:00,0.299448431,1,1
08.02.2022 10:00,0.514572183,1,1
08.02.2022 11:00,0.652931965,1,1
08.02.2022 12:00,0.674176736,1,1
08.02.2022 13:00,0.52941314,1,1
08.02.2022 14:00,0.436394232,1,1
08.02.2022 15:00,0.178792624,1,1
08.02.2022 16:00,0.060766121,1,1
08.02.2022 17:00,0,1,1
08.02.2022 18:00,0,1,1
08.02.2022 19:00,0,1,1
08.02.2022 20:00,0,1,1
08.02.2022 21:00,0,1,1
08.02.2022 22:00,0,1,1
08.02.2022 23:00,0,1,1
09.02.2022 00:00,0,1,1
09.02.2022 01:00,0,1,1
09.02.2022 02:00,0,1,1
09.02.2022 03:00,0,1,1
09.02.2022 04:00,0,1,1
09.02.2022 05:00,0,1,1
09.02.2022 06:00,0,1,1
09.02.2022 07:00,0,1,1
09.02.2022 08:00,0.004615888,1,1
09.02.2022 09:00,0.285098278,1,1
09.02.2022 10:00,0.302732138,1,1
09.02.2022 11:00,0.265045458,1,1
09.02.2022 12:00,0.515448618,1,1
09.02.2022 13:00,0.249269638,1,1
09.02.2022 14:00,0.072113025,1,1
09.02.2022 15:00,0.043926894,1,1
09.02.2022 16:00,0.036880361,1,1
09.02.2022 17:00,0,1,1
09.02.2022 18:00,0,1,1
09.02.2022 19:00,0,1,1
09.02.2022 20:00,0,1,1
09.02.2022 21:00,0,1,1
09.02.2022 22:00,0,1,1
09.02.2022 23:00,0,1,1
10.02.2022 00:00,0,1,1
10.02.2022 01:00,0,1,1
10.02.2022 02:00,0,1,1
10.02.2022 03:00,0,1,1
10.02.2022 04:00,0,1,1
10.02.2022 05:00,0,1,1
10.02.2022 06:00,0,1,1
10.02.2022 07:00,0,1,1
10.02.2022 08:00,0,1,1
10.02.2022 09:00,0.02757847,1,1
10.02.2022 10:00,0.01408138,1,1
10.02.2022 11:00,0.347278379,1,1
10.02.2022 12:00,0.038493,1,1
10.02.2022 13:00,0.435915114,1,1
10.02.2022 14:00,0.143232758,1,1
10.02.2022 15:00,0.483546404,1,1
10.02.2022 16:00,0.001530839,1,1
10.02.2022 17:00,0,1,1
10.02.2022 18:00,0,1,1
10.02.2022 19:00,0,1,1
10.02.2022 20:00,0,1,1
10.02.2022 21:00,0,1,1
10.02.2022 22:00,0,1,1
10.02.2022 23:00,0,1,1
11.02.2022 00:00,0,1,1
11.02.2022 01:00,0,1,1
11.02.2022 02:00,0,1,1
11.02.2022 03:00,0,1,1
11.02.2022 04:00,0,1,1
11.02.2022 05:00,0,1,1
11.02.2022 06:00,0,1,1
11.02.2022 07:00,0,1,1
11.02.2022 08:00,0,1,1
11.02.2022 09:00,0.084511651,1,1
11.02.2022 10:00,0.185102952,1,1
11.02.2022 11:00,0.182426905,1,1
11.02.2022 12:00,0.056512492,1,1
11.02.2022 13:00,0.085621801,1,1
11.02.2022 14:00,0.458503751,1,1
11.02.2022 15:00,0.097330965,1,1
11.02.2022 16:00,0.093392853,1,1
11.02.2022 17:00,0,1,1
11.02.2022 18:00,0,1,1
11.02.2022 19:00,0,1,1
11.02.2022 20:00,0,1,1
11.02.2022 21:00,0,1,1
11.02.2022 22:00,0,1,1
11.02.2022 23:00,0,1,1
12.02.2022 00:00,0,1,1
12.02.2022 01:00,0,1,1
12.02.2022 02:00,0,1,1
12.02.2022 03:00,0,1,1
12.02.2022 04:00,0,1,1
12.02.2022 05:00,0,1,1
12.02.2022 06:00,0,1,1
12.02.2022 07:00,0,1,1
12.02.2022 08:00,0.005328721,1,1
12.02.2022 09:00,0.089898801,1,1
12.02.2022 10:00,0.294353425,1,1
12.02.2022 11:00,0.100462757,1,1
12.02.2022 12:00,0.359419917,1,1
12.02.2022 13:00,0.095975413,1,1
12.02.2022 14:00,0.65403043,1,1
12.02.2022 15:00,0.06879426,1,1
12.02.2022 16:00,0.27761937,1,1
12.02.2022 17:00,0,1,1
12.02.2022 18:00,0,1,1
12.02.2022 19:00,0,1,1
12.02.2022 20:00,0,1,1
12.02.2022 21:00,0,1,1
12.02.2022 22:00,0,1,1
12.02.2022 23:00,0,1,1
13.02.2022 00:00,0,1,1
13.02.2022 01:00,0,1,1
13.02.2022 02:00,0,1,1
13.02.2022 03:00,0,1,1
13.02.2022 04:00,0,1,1
13.02.2022 05:00,0,1,1
13.02.2022 06:00,0,1,1
13.02.2022 07:00,0,1,1
13.02.2022 08:00,0.010178325,1,1
13.02.2022 09:00,0.138651927,1,1
13.02.2022 10:00,0.179505457,1,1
13.02.2022 11:00,0.179996261,1,1
13.02.2022 12:00,0.099936897,1,1
13.02.2022 13:00,0.047245659,1,1
13.02.2022 14:00,0.035150864,1,1
13.02.2022 15:00,0.031575011,1,1
13.02.2022 16:00,0.003318765,1,1
13.02.2022 17:00,0,1,1
13.02.2022 18:00,0,1,1
13.02.2022 19:00,0,1,1
13.02.2022 20:00,0,1,1
13.02.2022 21:00,0,1,1
13.02.2022 22:00,0,1,1
13.02.2022 23:00,0,1,1
14.02.2022 00:00,0,1,1
14.02.2022 01:00,0,1,1
14.02.2022 02:00,0,1,1
14.02.2022 03:00,0,1,1
14.02.2022 04:00,0,1,1
14.02.2022 05:00,0,1,1
14.02.2022 06:00,0,1,1
14.02.2022 07:00,0,1,1
14.02.2022 08:00,0.002115128,1,1
14.02.2022 09:00,0.074146353,1,1
14.02.2022 10:00,0.081894033,1,1
14.02.2022 11:00,0.232348611,1,1
14.02.2022 12:00,0.062892935,1,1
14.02.2022 13:00,0.052270549,1,1
14.02.2022 14:00,0.117746044,1,1
14.02.2022 15:00,0.40193283,1,1
14.02.2022 16:00,0.270420922,1,1
14.02.2022 17:00,0,1,1
14.02.2022 18:00,0,1,1
14.02.2022 19:00,0,1,1
14.02.2022 20:00,0,1,1
14.02.2022 21:00,0,1,1
14.02.2022 22:00,0,1,1
14.02.2022 23:00,0,1,1
15.02.2022 00:00,0,1,1
15.02.2022 01:00,0,1,1
15.02.2022 02:00,0,1,1
15.02.2022 03:00,0,1,1
15.02.2022 04:00,0,1,1
15.02.2022 05:00,0,1,1
15.02.2022 06:00,0,1,1
15.02.2022 07:00,0,1,1
15.02.2022 08:00,0.005293664,1,1
15.02.2022 09:00,0.050365765,1,1
15.02.2022 10:00,0.165575993,1,1
15.02.2022 11:00,0.16361278,1,1
15.02.2022 12:00,0.325647977,1,1
15.02.2022 13:00,0.73404305,1,1
15.02.2022 14:00,0.656764905,1,1
15.02.2022 15:00,0.287774324,1,1
15.02.2022 16:00,0.220230444,1,1
15.02.2022 17:00,0,1,1
15.02.2022 18:00,0,1,1
15.02.2022 19:00,0,1,1
15.02.2022 20:00,0,1,1
15.02.2022 21:00,0,1,1
15.02.2022 22:00,0,1,1
15.02.2022 23:00,0,1,1
16.02.2022 00:00,0,1,1
16.02.2022 01:00,0,1,1
16.02.2022 02:00,0,1,1
16.02.2022 03:00,0,1,1
16.02.2022 04:00,0,1,1
16.02.2022 05:00,0,1,1
16.02.2022 06:00,0,1,1
16.02.2022 07:00,0,1,1
16.02.2022 08:00,0,1,1
16.02.2022 09:00,0.03863323,1,1
16.02.2022 10:00,0.122560591,1,1
16.02.2022 11:00,0.089279454,1,1
16.02.2022 12:00,0.092808563,1,1
16.02.2022 13:00,0.171348774,1,1
16.02.2022 14:00,0.199476476,1,1
16.02.2022 15:00,0.119031482,1,1
16.02.2022 16:00,0.053567672,1,1
16.02.2022 17:00,0,1,1
16.02.2022 18:00,0,1,1
16.02.2022 19:00,0,1,1
16.02.2022 20:00,0,1,1
16.02.2022 21:00,0,1,1
16.02.2022 22:00,0,1,1
16.02.2022 23:00,0,1,1
17.02.2022 00:00,0,1,1
17.02.2022 01:00,0,1,1
17.02.2022 02:00,0,1,1
17.02.2022 03:00,0,1,1
17.02.2022 04:00,0,1,1
17.02.2022 05:00,0,1,1
17.02.2022 06:00,0,1,1
17.02.2022 07:00,0,1,1
17.02.2022 08:00,0.005130063,1,1
17.02.2022 09:00,0.090670063,1,1
17.02.2022 10:00,0.160995162,1,1
17.02.2022 11:00,0.262988758,1,1
17.02.2022 12:00,0.230163367,1,1
17.02.2022 13:00,0.750029214,1,1
17.02.2022 14:00,0.466929207,1,1
17.02.2022 15:00,0.241638816,1,1
17.02.2022 16:00,0.306576764,1,1
17.02.2022 17:00,0,1,1
17.02.2022 18:00,0,1,1
17.02.2022 19:00,0,1,1
17.02.2022 20:00,0,1,1
17.02.2022 21:00,0,1,1
17.02.2022 22:00,0,1,1
17.02.2022 23:00,0,1,1
18.02.2022 00:00,0,1,1
18.02.2022 01:00,0,1,1
18.02.2022 02:00,0,1,1
18.02.2022 03:00,0,1,1
18.02.2022 04:00,0,1,1
18.02.2022 05:00,0,1,1
18.02.2022 06:00,0,1,1
18.02.2022 07:00,0,1,1
18.02.2022 08:00,0.012620656,1,1
18.02.2022 09:00,0.311963914,1,1
18.02.2022 10:00,0.097821768,1,1
18.02.2022 11:00,0.050704653,1,1
18.02.2022 12:00,0.100112184,1,1
18.02.2022 13:00,0.484072265,1,1
18.02.2022 14:00,0.041893566,1,1
18.02.2022 15:00,0.0363545,1,1
18.02.2022 16:00,0.019748989,1,1
18.02.2022 17:00,0,1,1
18.02.2022 18:00,0,1,1
18.02.2022 19:00,0,1,1
18.02.2022 20:00,0,1,1
18.02.2022 21:00,0,1,1
18.02.2022 22:00,0,1,1
18.02.2022 23:00,0,1,1
19.02.2022 00:00,0,1,1
19.02.2022 01:00,0,1,1
19.02.2022 02:00,0,1,1
19.02.2022 03:00,0,1,1
19.02.2022 04:00,0,1,1
19.02.2022 05:00,0,1,1
19.02.2022 06:00,0,1,1
19.02.2022 07:00,0,1,1
19.02.2022 08:00,0.005948068,1,1
19.02.2022 09:00,0.0811812,1,1
19.02.2022 10:00,0.518732325,1,1
19.02.2022 11:00,0.25298572,1,1
19.02.2022 12:00,0.224530815,1,1
19.02.2022 13:00,0.380828289,1,1
19.02.2022 14:00,0.296632155,1,1
19.02.2022 15:00,0.072440227,1,1
19.02.2022 16:00,0.042150653,1,1
19.02.2022 17:00,0,1,1
19.02.2022 18:00,0,1,1
19.02.2022 19:00,0,1,1
19.02.2022 20:00,0,1,1
19.02.2022 21:00,0,1,1
19.02.2022 22:00,0,1,1
19.02.2022 23:00,0,1,1
20.02.2022 00:00,0,1,1
20.02.2022 01:00,0,1,1
20.02.2022 02:00,0,1,1
20.02.2022 03:00,0,1,1
20.02.2022 04:00,0,1,1
20.02.2022 05:00,0,1,1
20.02.2022 06:00,0,1,1
20.02.2022 07:00,0,1,1
20.02.2022 08:00,0.013578891,1,1
20.02.2022 09:00,0.007408792,1,1
20.02.2022 10:00,0.206674925,1,1
20.02.2022 11:00,0.088893823,1,1
20.02.2022 12:00,0.135426648,1,1
20.02.2022 13:00,0.304765466,1,1
20.02.2022 14:00,0.26190198,1,1
20.02.2022 15:00,0.08206932,1,1
20.02.2022 16:00,0.018042863,1,1
20.02.2022 17:00,0,1,1
20.02.2022 18:00,0,1,1
20.02.2022 19:00,0,1,1
20.02.2022 20:00,0,1,1
20.02.2022 21:00,0,1,1
20.02.2022 22:00,0,1,1
20.02.2022 23:00,0,1,1
21.02.2022 00:00,0,1,1
21.02.2022 01:00,0,1,1
21.02.2022 02:00,0,1,1
21.02.2022 03:00,0,1,1
21.02.2022 04:00,0,1,1
21.02.2022 05:00,0,1,1
21.02.2022 06:00,0,1,1
21.02.2022 07:00,0,1,1
21.02.2022 08:00,0.085130998,1,1
21.02.2022 09:00,0.121567298,1,1
21.02.2022 10:00,0.307009138,1,1
21.02.2022 11:00,0.280610933,1,1
21.02.2022 12:00,0.062191787,1,1
21.02.2022 13:00,0.12292285,1,1
21.02.2022 14:00,0.409400051,1,1
21.02.2022 15:00,0.221480824,1,1
21.02.2022 16:00,0.122291818,1,1
21.02.2022 17:00,0,1,1
21.02.2022 18:00,0,1,1
21.02.2022 19:00,0,1,1
21.02.2022 20:00,0,1,1
21.02.2022 21:00,0,1,1
21.02.2022 22:00,0,1,1
21.02.2022 23:00,0,1,1
22.02.2022 00:00,0,1,1
22.02.2022 01:00,0,1,1
22.02.2022 02:00,0,1,1
22.02.2022 03:00,0,1,1
22.02.2022 04:00,0,1,1
22.02.2022 05:00,0,1,1
22.02.2022 06:00,0,1,1
22.02.2022 07:00,0,1,1
22.02.2022 08:00,0.053591044,1,1
22.02.2022 09:00,0.092633276,1,1
22.02.2022 10:00,0.564844462,1,1
22.02.2022 11:00,0.509407063,1,1
22.02.2022 12:00,0.228539042,1,1
22.02.2022 13:00,0.205588146,1,1
22.02.2022 14:00,0.090868722,1,1
22.02.2022 15:00,0.190116157,1,1
22.02.2022 16:00,0.102040339,1,1
22.02.2022 17:00,0,1,1
22.02.2022 18:00,0,1,1
22.02.2022 19:00,0,1,1
22.02.2022 20:00,0,1,1
22.02.2022 21:00,0,1,1
22.02.2022 22:00,0,1,1
22.02.2022 23:00,0,1,1
23.02.2022 00:00,0,1,1
23.02.2022 01:00,0,1,1
23.02.2022 02:00,0,1,1
23.02.2022 03:00,0,1,1
23.02.2022 04:00,0,1,1
23.02.2022 05:00,0,1,1
23.02.2022 06:00,0,1,1
23.02.2022 07:00,0,1,1
23.02.2022 08:00,0.003260336,1,1
23.02.2022 09:00,0.034811976,1,1
23.02.2022 10:00,0.030312946,1,1
23.02.2022 11:00,0.05618529,1,1
23.02.2022 12:00,0.050412508,1,1
23.02.2022 13:00,0.066445416,1,1
23.02.2022 14:00,0.062355388,1,1
23.02.2022 15:00,0.04793512,1,1
23.02.2022 16:00,0.034216,1,1
23.02.2022 17:00,0.000969921,1,1
23.02.2022 18:00,0,1,1
23.02.2022 19:00,0,1,1
23.02.2022 20:00,0,1,1
23.02.2022 21:00,0,1,1
23.02.2022 22:00,0,1,1
23.02.2022 23:00,0,1,1
24.02.2022 00:00,0,1,1
24.02.2022 01:00,0,1,1
24.02.2022 02:00,0,1,1
24.02.2022 03:00,0,1,1
24.02.2022 04:00,0,1,1
24.02.2022 05:00,0,1,1
24.02.2022 06:00,0,1,1
24.02.2022 07:00,0,1,1
24.02.2022 08:00,0.020099563,1,1
24.02.2022 09:00,0.066281815,1,1
24.02.2022 10:00,0.17688784,1,1
24.02.2022 11:00,0.376364316,1,1
24.02.2022 12:00,0.316088999,1,1
24.02.2022 13:00,0.077079487,1,1
24.02.2022 14:00,0.121403697,1,1
24.02.2022 15:00,0.050400823,1,1
24.02.2022 16:00,0.087620072,1,1
24.02.2022 17:00,0.000525861,1,1
24.02.2022 18:00,0,1,1
24.02.2022 19:00,0,1,1
24.02.2022 20:00,0,1,1
24.02.2022 21:00,0,1,1
24.02.2022 22:00,0,1,1
24.02.2022 23:00,0,1,1
25.02.2022 00:00,0,1,1
25.02.2022 01:00,0,1,1
25.02.2022 02:00,0,1,1
25.02.2022 03:00,0,1,1
25.02.2022 04:00,0,1,1
25.02.2022 05:00,0,1,1
25.02.2022 06:00,0,1,1
25.02.2022 07:00,0,1,1
25.02.2022 08:00,0.133066118,1,1
25.02.2022 09:00,0.371280997,1,1
25.02.2022 10:00,0.443358964,1,1
25.02.2022 11:00,0.19385561,1,1
25.02.2022 12:00,0.32244607,1,1
25.02.2022 13:00,0.264496225,1,1
25.02.2022 14:00,0.728387127,1,1
25.02.2022 15:00,0.514058008,1,1
25.02.2022 16:00,0.286033141,1,1
25.02.2022 17:00,0.014128123,1,1
25.02.2022 18:00,0,1,1
25.02.2022 19:00,0,1,1
25.02.2022 20:00,0,1,1
25.02.2022 21:00,0,1,1
25.02.2022 22:00,0,1,1
25.02.2022 23:00,0,1,1
26.02.2022 00:00,0,1,1
26.02.2022 01:00,0,1,1
26.02.2022 02:00,0,1,1
26.02.2022 03:00,0,1,1
26.02.2022 04:00,0,1,1
26.02.2022 05:00,0,1,1
26.02.2022 06:00,0,1,1
26.02.2022 07:00,0,1,1
26.02.2022 08:00,0.033561596,1,1
26.02.2022 09:00,0.082010891,1,1
26.02.2022 10:00,0.09695702,1,1
26.02.2022 11:00,0.24001449,1,1
26.02.2022 12:00,0.150793465,1,1
26.02.2022 13:00,0.443312221,1,1
26.02.2022 14:00,0.12409143,1,1
26.02.2022 15:00,0.205669946,1,1
26.02.2022 16:00,0.085142684,1,1
26.02.2022 17:00,0,1,1
26.02.2022 18:00,0,1,1
26.02.2022 19:00,0,1,1
26.02.2022 20:00,0,1,1
26.02.2022 21:00,0,1,1
26.02.2022 22:00,0,1,1
26.02.2022 23:00,0,1,1
27.02.2022 00:00,0,1,1
27.02.2022 01:00,0,1,1
27.02.2022 02:00,0,1,1
27.02.2022 03:00,0,1,1
27.02.2022 04:00,0,1,1
27.02.2022 05:00,0,1,1
27.02.2022 06:00,0,1,1
27.02.2022 07:00,0,1,1
27.02.2022 08:00,0.023979246,1,1
27.02.2022 09:00,0.139528361,1,1
27.02.2022 10:00,0.181480356,1,1
27.02.2022 11:00,0.430212448,1,1
27.02.2022 12:00,0.446362213,1,1
27.02.2022 13:00,0.350854231,1,1
27.02.2022 14:00,0.295253231,1,1
27.02.2022 15:00,0.169233646,1,1
27.02.2022 16:00,0.144120878,1,1
27.02.2022 17:00,0.001542525,1,1
27.02.2022 18:00,0,1,1
27.02.2022 19:00,0,1,1
27.02.2022 20:00,0,1,1
27.02.2022 21:00,0,1,1
27.02.2022 22:00,0,1,1
27.02.2022 23:00,0,1,1
28.02.2022 00:00,0,1,1
28.02.2022 01:00,0,1,1
28.02.2022 02:00,0,1,1
28.02.2022 03:00,0,1,1
28.02.2022 04:00,0,1,1
28.02.2022 05:00,0,1,1
28.02.2022 06:00,0,1,1
28.02.2022 07:00,0,1,1
28.02.2022 08:00,0.066153271,1,1
28.02.2022 09:00,0.269228971,1,1
28.02.2022 10:00,0.427115713,1,1
28.02.2022 11:00,0.710320892,1,1
28.02.2022 12:00,0.425783532,1,1
28.02.2022 13:00,0.489704817,1,1
28.02.2022 14:00,0.488606352,1,1
28.02.2022 15:00,0.097973684,1,1
28.02.2022 16:00,0.312244373,1,1
28.02.2022 17:00,0.110641083,1,1
28.02.2022 18:00,0,1,1
28.02.2022 19:00,0,1,1
28.02.2022 20:00,0,1,1
28.02.2022 21:00,0,1,1
28.02.2022 22:00,0,1,1
28.02.2022 23:00,0,1,1
01.03.2022 00:00,0,1,1
01.03.2022 01:00,0,1,1
01.03.2022 02:00,0,1,1
01.03.2022 03:00,0,1,1
01.03.2022 04:00,0,1,1
01.03.2022 05:00,0,1,1
01.03.2022 06:00,0,1,1
01.03.2022 07:00,0,1,1
01.03.2022 08:00,0.016687312,1,1
01.03.2022 09:00,0.125610583,1,1
01.03.2022 10:00,0.187405053,1,1
01.03.2022 11:00,0.679528829,1,1
01.03.2022 12:00,0.769100428,1,1
01.03.2022 13:00,0.580351509,1,1
01.03.2022 14:00,0.619791058,1,1
01.03.2022 15:00,0.073129689,1,1
01.03.2022 16:00,0.165342277,1,1
01.03.2022 17:00,0.007700937,1,1
01.03.2022 18:00,0,1,1
01.03.2022 19:00,0,1,1
01.03.2022 20:00,0,1,1
01.03.2022 21:00,0,1,1
01.03.2022 22:00,0,1,1
01.03.2022 23:00,0,1,1
02.03.2022 00:00,0,1,1
02.03.2022 01:00,0,1,1
02.03.2022 02:00,0,1,1
02.03.2022 03:00,0,1,1
02.03.2022 04:00,0,1,1
02.03.2022 05:00,0,1,1
02.03.2022 06:00,0,1,1
02.03.2022 07:00,0,1,1
02.03.2022 08:00,0.149881973,1,1
02.03.2022 09:00,0.363346344,1,1
02.03.2022 10:00,0.257554865,1,1
02.03.2022 11:00,0.145955547,1,1
02.03.2022 12:00,0.417241218,1,1
02.03.2022 13:00,0.595204151,1,1
02.03.2022 14:00,0.464428448,1,1
02.03.2022 15:00,0.517061257,1,1
02.03.2022 16:00,0.290836002,1,1
02.03.2022 17:00,0.111377287,1,1
02.03.2022 18:00,0,1,1
02.03.2022 19:00,0,1,1
02.03.2022 20:00,0,1,1
02.03.2022 21:00,0,1,1
02.03.2022 22:00,0,1,1
02.03.2022 23:00,0,1,1
03.03.2022 00:00,0,1,1
03.03.2022 01:00,0,1,1
03.03.2022 02:00,0,1,1
03.03.2022 03:00,0,1,1
03.03.2022 04:00,0,1,1
03.03.2022 05:00,0,1,1
03.03.2022 06:00,0,1,1
03.03.2022 07:00,0,1,1
03.03.2022 08:00,0.064061514,1,1
03.03.2022 09:00,0.423259401,1,1
03.03.2022 10:00,0.609589361,1,1
03.03.2022 11:00,0.439712997,1,1
03.03.2022 12:00,0.77761937,1,1
03.03.2022 13:00,0.753640124,1,1
03.03.2022 14:00,0.715906701,1,1
03.03.2022 15:00,0.584067591,1,1
03.03.2022 16:00,0.391357188,1,1
03.03.2022 17:00,0.05154603,1,1
03.03.2022 18:00,0,1,1
03.03.2022 19:00,0,1,1
03.03.2022 20:00,0,1,1
03.03.2022 21:00,0,1,1
03.03.2022 22:00,0,1,1
03.03.2022 23:00,0,1,1
04.03.2022 00:00,0,1,1
04.03.2022 01:00,0,1,1
04.03.2022 02:00,0,1,1
04.03.2022 03:00,0,1,1
04.03.2022 04:00,0,1,1
04.03.2022 05:00,0,1,1
04.03.2022 06:00,0,1,1
04.03.2022 07:00,0,1,1
04.03.2022 08:00,0.095134036,1,1
04.03.2022 09:00,0.169537476,1,1
04.03.2022 10:00,0.099656438,1,1
04.03.2022 11:00,0.213943488,1,1
04.03.2022 12:00,0.300593638,1,1
04.03.2022 13:00,0.312618319,1,1
04.03.2022 14:00,0.41601421,1,1
04.03.2022 15:00,0.252249515,1,1
04.03.2022 16:00,0.243835745,1,1
04.03.2022 17:00,0.055215369,1,1
04.03.2022 18:00,0,1,1
04.03.2022 19:00,0,1,1
04.03.2022 20:00,0,1,1
04.03.2022 21:00,0,1,1
04.03.2022 22:00,0,1,1
04.03.2022 23:00,0,1,1
05.03.2022 00:00,0,1,1
05.03.2022 01:00,0,1,1
05.03.2022 02:00,0,1,1
05.03.2022 03:00,0,1,1
05.03.2022 04:00,0,1,1
05.03.2022 05:00,0,1,1
05.03.2022 06:00,0,1,1
05.03.2022 07:00,0,1,1
05.03.2022 08:00,0.086030804,1,1
05.03.2022 09:00,0.207656531,1,1
05.03.2022 10:00,0.249865613,1,1
05.03.2022 11:00,0.32761119,1,1
